,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
759,Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
760,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
761,Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5
762,Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3
763,Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0
769,Dominica,2013,Developing,,,0,0.01,11.41955507,96.0,0,58.4,0,96.0,5.58,96.0,0.1,722.75665,,2.7,2.6,0.721,12.7
770,Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
771,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
772,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
773,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
774,Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
775,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
776,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
777,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
778,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
779,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6
780,Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.668,12.6
786,Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0
787,Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
788,Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4
789,Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
790,Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2
791,Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
792,Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1
793,Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0
794,Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
795,Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
796,Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
802,Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,,2.8,2.8,0.688,13.1
803,Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1
804,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8
805,Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4
806,Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4
807,Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2
808,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0
809,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9
810,Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7
811,Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5
812,Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4
818,El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
819,El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
820,El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
821,El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
822,El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
823,El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
824,El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8
825,El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
826,El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
827,El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
828,El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
834,Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2
835,Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2
836,Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2
837,Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2
838,Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,99429.0,8.9,8.8,0.58,9.2
839,Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2
840,Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
841,Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1
842,Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
843,Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0
844,Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7
850,Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,,,8.4,8.2,0.418,5.0
851,Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,,8.5,8.3,0.416,5.0
852,Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,,8.6,8.4,0.414,5.0
853,Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
854,Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
855,Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
856,Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
857,Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2
858,Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
859,Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
860,Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
866,Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5
867,Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1314545.0,1.9,1.9,0.86,16.5
868,Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5
869,Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
870,Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1327439.0,1.9,2.0,0.838,16.4
871,Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2
872,Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1
873,Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
874,Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
875,Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
876,Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9
882,Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,9987333.0,1.4,1.2,0.441,8.4
883,Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4
884,Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4
885,Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.422,8.4
886,Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
887,Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
888,Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
889,Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6
890,Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
891,Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6
892,Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8
898,Fiji,2015,Developing,69.9,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.734,15.3
899,Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
900,Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
901,Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
902,Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
903,Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
904,Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
905,Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3
906,Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
907,Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
908,Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9
914,Finland,2015,Developing,81.1,76.0,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0
915,Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
916,Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0
917,Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
918,Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9
919,Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8
920,Finland,2009,Developing,79.7,91.0,0,9.96,579.7384368,,2,59.8,0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0
921,Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.876,17.1
922,Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,,0,59.0,0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2
923,Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.869,17.2
924,Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,,1,58.1,0,97.0,8.43,97.0,0.1,38969.17163,524696.0,0.9,0.8,0.864,17.1
930,France,2015,Developing,82.4,78.0,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
931,France,2014,Developing,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
932,France,2013,Developing,82.0,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
933,France,2012,Developing,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1
934,France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
935,France,2010,Developing,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,473.34279,6527512.0,0.6,0.6,0.879,16.0
936,France,2009,Developing,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
937,France,2008,Developing,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
938,France,2007,Developing,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
939,France,2006,Developing,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1
940,France,2005,Developing,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
946,Gabon,2015,Developing,66.0,229.0,2,,0.0,8.0,27,36.3,3,79.0,,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6
947,Gabon,2014,Developing,65.5,237.0,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
948,Gabon,2013,Developing,64.6,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5
949,Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
950,Gabon,2011,Developing,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
951,Gabon,2010,Developing,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
952,Gabon,2009,Developing,61.7,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
953,Gabon,2008,Developing,61.6,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.651,12.4
954,Gabon,2007,Developing,61.6,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4
955,Gabon,2006,Developing,61.4,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.646,12.4
956,Gabon,2005,Developing,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
962,Gambia,2015,Developing,61.1,262.0,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
963,Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,,,7.5,7.3,0.449,8.9
964,Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,,,7.6,7.5,0.445,8.9
965,Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,,,7.8,7.7,0.44,8.8
966,Gambia,2011,Developing,59.8,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,,,8.0,7.9,0.441,8.7
967,Gambia,2010,Developing,59.3,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
968,Gambia,2009,Developing,59.0,286.0,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,,,8.4,8.3,0.434,8.9
969,Gambia,2008,Developing,58.7,287.0,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,,,8.6,8.5,0.426,8.6
970,Gambia,2007,Developing,58.5,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,,,8.8,8.7,0.42,8.4
971,Gambia,2006,Developing,58.2,288.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,,,9.0,8.9,0.415,8.1
972,Gambia,2005,Developing,57.7,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,,,9.2,9.1,0.412,7.8
978,Georgia,2015,Developing,74.4,129.0,1,,0.0,94.0,431,56.2,1,91.0,,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9
979,Georgia,2014,Developing,74.5,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
980,Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
981,Georgia,2012,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
982,Georgia,2011,Developing,73.9,127.0,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
983,Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
984,Georgia,2009,Developing,73.2,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8
985,Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1
986,Georgia,2007,Developing,74.4,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
987,Georgia,2006,Developing,73.9,126.0,1,6.18,110.1138286,84.0,334,49.2,1,89.0,8.39,88.0,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6
