country,year_,drinking_water
Libya,2008,91.41
Libya,2007,90.52
Libya,2006,89.63
Libya,2005,88.74
Lithuania,2015,90.72
Lithuania,2014,89.7
Lithuania,2013,88.68
Lithuania,2012,87.65
Lithuania,2011,86.63
Lithuania,2010,85.61
Lithuania,2009,84.59
Lithuania,2008,83.57
Lithuania,2007,82.55
Lithuania,2006,81.53
Lithuania,2005,80.5
Luxembourg,2015,100.0
Luxembourg,2014,100.0
Luxembourg,2013,100.0
Luxembourg,2012,100.0
Luxembourg,2011,100.0
Luxembourg,2010,100.0
Luxembourg,2009,100.0
Luxembourg,2008,100.0
Luxembourg,2007,100.0
Luxembourg,2006,100.0
Luxembourg,2005,100.0
Madagascar,2015,34.78
Madagascar,2014,34.01
Madagascar,2013,33.24
Madagascar,2012,32.48
Madagascar,2011,31.73
Madagascar,2010,30.98
Madagascar,2009,30.24
Madagascar,2008,29.5
Madagascar,2007,28.77
Madagascar,2006,28.04
Madagascar,2005,27.32
Malawi,2015,63.31
Malawi,2014,62.25
Malawi,2013,61.19
Malawi,2012,60.13
Malawi,2011,59.07
Malawi,2010,58.01
Malawi,2009,56.94
Malawi,2008,55.88
Malawi,2007,54.81
Malawi,2006,53.74
Malawi,2005,52.67
Malaysia,2015,89.93
Malaysia,2014,90.23
Malaysia,2013,90.53
Malaysia,2012,90.83
Malaysia,2011,91.13
Malaysia,2010,91.42
Malaysia,2009,91.72
Malaysia,2008,92.02
Malaysia,2007,92.32
Malaysia,2006,92.62
Malaysia,2005,92.91
Maldives,2015,98.25
Maldives,2014,98.22
Maldives,2013,98.2
Maldives,2012,97.81
Maldives,2011,97.18
Maldives,2010,96.55
Maldives,2009,95.92
Maldives,2008,95.29
Maldives,2007,94.67
Maldives,2006,94.06
Maldives,2005,93.45
Mali,2015,64.59
Mali,2014,62.72
Mali,2013,60.87
Mali,2012,59.02
Mali,2011,57.19
Mali,2010,55.37
Mali,2009,53.55
Mali,2008,51.75
Mali,2007,49.96
Mali,2006,48.18
Mali,2005,46.41
Malta,2015,100.0
Malta,2014,100.0
Malta,2013,100.0
Malta,2012,100.0
Malta,2011,100.0
Malta,2010,100.0
Malta,2009,100.0
Malta,2008,100.0
Malta,2007,100.0
Malta,2006,100.0
Malta,2005,100.0
Marshall Islands,2015,83.36
Marshall Islands,2014,81.7
Marshall Islands,2013,80.05
Marshall Islands,2012,78.4
Marshall Islands,2011,76.75
Marshall Islands,2010,75.11
Marshall Islands,2009,73.47
Marshall Islands,2008,71.84
Marshall Islands,2007,70.21
Marshall Islands,2006,68.59
Marshall Islands,2005,66.97
Mauritania,2015,46.69
Mauritania,2014,45.11
Mauritania,2013,43.55
Mauritania,2012,42.0
Mauritania,2011,40.47
Mauritania,2010,38.96
Mauritania,2009,37.46
Mauritania,2008,35.99
Mauritania,2007,34.53
Mauritania,2006,33.09
Mauritania,2005,31.67
Mauritius,2015,99.83
Mauritius,2014,99.83
Mauritius,2013,99.83
Mauritius,2012,99.76
Mauritius,2011,99.69
Mauritius,2010,99.62
Mauritius,2009,99.55
Mauritius,2008,99.48
Mauritius,2007,99.41
Mauritius,2006,99.34
Mauritius,2005,99.27
Mexico,2015,94.26
Mexico,2014,93.09
Mexico,2013,91.91
Mexico,2012,90.73
Mexico,2011,89.56
Mexico,2010,88.38
Mexico,2009,87.21
Mexico,2008,86.03
Mexico,2007,84.43
Mexico,2006,82.77
Mexico,2005,81.13
Micronesia,2015,78.57
Micronesia,2014,79.17
Micronesia,2013,79.78
Micronesia,2012,80.39
Micronesia,2011,80.99
Micronesia,2010,81.6
Micronesia,2009,82.21
Micronesia,2008,82.81
Micronesia,2007,83.42
Micronesia,2006,84.03
Micronesia,2005,84.63
Monaco,2015,100.0
Monaco,2014,100.0
Monaco,2013,100.0
Monaco,2012,100.0
Monaco,2011,100.0
Monaco,2010,100.0
Monaco,2009,100.0
Monaco,2008,100.0
Monaco,2007,100.0
Monaco,2006,100.0
Monaco,2005,100.0
Mongolia,2015,52.86
Mongolia,2014,51.06
Mongolia,2013,49.28
Mongolia,2012,47.54
Mongolia,2011,45.82
Mongolia,2010,44.13
Mongolia,2009,42.47
Mongolia,2008,40.84
Mongolia,2007,39.24
Mongolia,2006,37.66
Mongolia,2005,36.12
Montenegro,2015,95.91
Montenegro,2014,96.06
Montenegro,2013,95.65
Montenegro,2012,95.45
Montenegro,2011,95.25
Montenegro,2010,95.05
Montenegro,2009,94.85
Montenegro,2008,94.65
Montenegro,2007,94.45
Montenegro,2006,94.24
Morocco,2015,67.69
Morocco,2014,64.71
Morocco,2013,61.77
Morocco,2012,58.88
Morocco,2011,56.04
Morocco,2010,53.25
Morocco,2009,50.51
Morocco,2008,47.81
Morocco,2007,45.16
Morocco,2006,42.57
Morocco,2005,40.02
Mozambique,2015,35.54
Mozambique,2014,33.35
Mozambique,2013,31.17
Mozambique,2012,29.01
Mozambique,2011,26.86
Mozambique,2010,24.72
Mozambique,2009,22.59
Mozambique,2008,20.48
Mozambique,2007,18.39
Mozambique,2006,16.3
Mozambique,2005,14.23
Myanmar,2015,74.82
Myanmar,2014,72.98
Myanmar,2013,70.15
Myanmar,2012,67.37
Myanmar,2011,64.65
Myanmar,2010,61.97
Myanmar,2009,59.35
Myanmar,2008,56.78
Myanmar,2007,54.26
Myanmar,2006,51.79
Myanmar,2005,49.37
Namibia,2015,68.89
Namibia,2014,68.73
Namibia,2013,68.57
Namibia,2012,68.41
Namibia,2011,68.25
Namibia,2010,68.09
Namibia,2009,67.93
Namibia,2008,67.76
Namibia,2007,67.6
Namibia,2006,67.44
Namibia,2005,67.28
Nauru,2015,99.48
Nauru,2014,99.24
Nauru,2013,98.99
Nauru,2012,98.74
Nauru,2011,98.49
Nauru,2010,98.25
Nauru,2009,98.0
Nauru,2008,97.75
Nauru,2007,97.5
Nauru,2006,97.26
Nauru,2005,97.01
Nepal,2015,87.48
Nepal,2014,86.85
Nepal,2013,86.23
Nepal,2012,85.6
Nepal,2011,84.97
Nepal,2010,84.34
Nepal,2009,83.71
Nepal,2008,83.07
Nepal,2007,82.44
Nepal,2006,81.81
Nepal,2005,81.17
Netherlands,2015,100.0
Netherlands,2014,100.0
Netherlands,2013,100.0
Netherlands,2012,100.0
Netherlands,2011,100.0
Netherlands,2010,100.0
Netherlands,2009,100.0
Netherlands,2008,100.0
Netherlands,2007,100.0
Netherlands,2006,100.0
Netherlands,2005,100.0
New Zealand,2015,100.0
New Zealand,2014,100.0
New Zealand,2013,100.0
New Zealand,2012,100.0
New Zealand,2011,100.0
New Zealand,2010,100.0
New Zealand,2009,100.0
New Zealand,2008,100.0
New Zealand,2007,100.0
New Zealand,2006,100.0
New Zealand,2005,100.0
Nicaragua,2015,59.5
Nicaragua,2014,59.76
Nicaragua,2013,60.01
Nicaragua,2012,60.27
Nicaragua,2011,60.52
Nicaragua,2010,60.78
Nicaragua,2009,61.04
Nicaragua,2008,61.29
Nicaragua,2007,61.55
Nicaragua,2006,61.81
Nicaragua,2005,62.07
Niger,2015,41.6
Niger,2014,40.57
Niger,2013,39.52
Niger,2012,38.45
Niger,2011,37.37
Niger,2010,36.27
Niger,2009,35.16
Niger,2008,34.03
Niger,2007,32.88
Niger,2006,31.72
Niger,2005,30.54
Nigeria,2015,53.11
Nigeria,2014,51.88
Nigeria,2013,50.65
Nigeria,2012,49.42
Nigeria,2011,48.19
Nigeria,2010,46.96
Nigeria,2009,45.74
Nigeria,2008,44.52
Nigeria,2007,43.3
Nigeria,2006,42.08
Nigeria,2005,40.87
Niue,2015,98.2
Niue,2014,98.2
Niue,2013,98.2
Niue,2012,98.31
Niue,2011,98.43
Niue,2010,98.54
Niue,2009,98.66
Niue,2008,98.77
Niue,2007,98.89
Niue,2006,99.0
Niue,2005,99.11
Norway,2015,100.0
Norway,2014,100.0
Norway,2013,100.0
Norway,2012,100.0
Norway,2011,100.0
Norway,2010,100.0
Norway,2009,100.0
Norway,2008,100.0
Norway,2007,100.0
Norway,2006,100.0
Norway,2005,100.0
Oman,2015,77.9
Oman,2014,76.41
Oman,2013,74.16
Oman,2012,71.92
Oman,2011,69.67
Oman,2010,67.42
Oman,2009,65.17
Oman,2008,62.92
Oman,2007,60.67
Oman,2006,58.43
Oman,2005,56.18
Pakistan,2015,88.84
Pakistan,2014,88.31
Pakistan,2013,87.79
Pakistan,2012,87.27
Pakistan,2011,86.76
Pakistan,2010,86.24
Pakistan,2009,85.72
Pakistan,2008,85.21
Pakistan,2007,84.7
Pakistan,2006,84.19
Pakistan,2005,83.68
Palau,2015,100.0
Palau,2014,100.0
Palau,2013,95.28
Palau,2012,93.55
Palau,2011,91.83
Palau,2010,90.11
Palau,2009,88.38
Palau,2008,86.66
Palau,2007,84.94
Palau,2006,83.21
Palau,2005,81.49
Panama,2015,90.52
Panama,2014,89.49
Panama,2013,88.46
Panama,2012,87.42
Panama,2011,86.38
Panama,2010,85.33
Panama,2009,84.29
Panama,2008,83.23
Panama,2007,82.18
Panama,2006,81.12
Panama,2005,80.06
Papua New Guinea,2015,33.38
Papua New Guinea,2014,32.76
Papua New Guinea,2013,32.14
Papua New Guinea,2012,31.52
Papua New Guinea,2011,30.89
Papua New Guinea,2010,30.27
Papua New Guinea,2009,29.65
Papua New Guinea,2008,29.03
Papua New Guinea,2007,28.4
Papua New Guinea,2006,27.78
Papua New Guinea,2005,27.16
Paraguay,2015,94.27
Paraguay,2014,91.52
Paraguay,2013,88.76
Paraguay,2012,86.01
Paraguay,2011,83.25
Paraguay,2010,80.48
Paraguay,2009,77.72
Paraguay,2008,74.95
Paraguay,2007,72.18
Paraguay,2006,69.41
Paraguay,2005,66.63
Peru,2015,72.73
Peru,2014,71.31
Peru,2013,69.88
Peru,2012,68.46
Peru,2011,67.03
Peru,2010,65.61
Peru,2009,64.18
Peru,2008,62.75
Peru,2007,61.32
Peru,2006,59.9
Peru,2005,58.47
Philippines,2015,88.68
Philippines,2014,88.04
Philippines,2013,87.4
Philippines,2012,86.76
Philippines,2011,86.13
Philippines,2010,85.49
Philippines,2009,84.86
Philippines,2008,84.23
Philippines,2007,83.6
Philippines,2006,82.97
Philippines,2005,82.34
Poland,2015,98.15
Poland,2014,97.46
Poland,2013,96.77
Poland,2012,96.08
Poland,2011,95.39
Poland,2010,94.69
Poland,2009,94.0
Poland,2008,94.0
Poland,2007,94.0
Poland,2006,94.0
Poland,2005,94.0
Portugal,2015,100.0
Portugal,2014,100.0
Portugal,2013,100.0
Portugal,2012,99.56
Portugal,2011,99.47
Portugal,2010,99.38
Portugal,2009,99.3
Portugal,2008,99.21
Portugal,2007,99.12
Portugal,2006,99.03
Portugal,2005,98.94
Qatar,2015,99.69
Qatar,2014,99.75
Qatar,2013,99.81
Qatar,2012,99.88
Qatar,2011,99.94
Qatar,2010,100.0
Qatar,2009,100.0
Qatar,2008,100.0
Qatar,2007,100.0
Qatar,2006,100.0
Qatar,2005,100.0
Republic of Korea,2015,99.56
Republic of Korea,2014,99.45
Republic of Korea,2013,99.34
Republic of Korea,2012,99.23
Republic of Korea,2011,99.11
Republic of Korea,2010,99.0
Republic of Korea,2009,98.89
Republic of Korea,2008,98.78
Republic of Korea,2007,98.67
Republic of Korea,2006,98.55
Republic of Korea,2005,98.55
Republic of Moldova,2015,82.08
Republic of Moldova,2014,81.54
Republic of Moldova,2013,80.98
Republic of Moldova,2012,80.42
Republic of Moldova,2011,79.85
Republic of Moldova,2010,79.29
Republic of Moldova,2009,78.73
Republic of Moldova,2008,78.17
Republic of Moldova,2007,77.61
Republic of Moldova,2006,77.05
Republic of Moldova,2005,76.5
North Macedonia,2015,90.58
North Macedonia,2014,90.58
North Macedonia,2013,90.58
North Macedonia,2012,91.75
North Macedonia,2011,92.91
North Macedonia,2010,94.08
North Macedonia,2009,95.25
North Macedonia,2008,96.41
North Macedonia,2007,97.58
North Macedonia,2006,98.32
North Macedonia,2005,98.56
Romania,2015,100.0
Romania,2014,100.0
Romania,2013,100.0
Romania,2012,100.0
Romania,2011,100.0
Romania,2010,100.0
Romania,2009,100.0
Romania,2008,100.0
Romania,2007,100.0
Romania,2006,100.0
Romania,2005,100.0
Russian Federation,2015,91.65
Russian Federation,2014,91.17
Russian Federation,2013,90.68
Russian Federation,2012,90.2
Russian Federation,2011,89.72
Russian Federation,2010,89.23
Russian Federation,2009,88.75
Russian Federation,2008,88.27
Russian Federation,2007,87.78
Russian Federation,2006,87.3
Russian Federation,2005,86.81
Rwanda,2015,51.22
Rwanda,2014,50.51
Rwanda,2013,49.81
Rwanda,2012,49.11
Rwanda,2011,48.42
Rwanda,2010,47.72
Rwanda,2009,47.04
Rwanda,2008,46.35
Rwanda,2007,45.67
Rwanda,2006,44.99
Rwanda,2005,44.32
Saint Kitts and Nevis,2013,98.97
Saint Kitts and Nevis,2012,98.97
Saint Kitts and Nevis,2011,98.97
Saint Kitts and Nevis,2010,98.97
Saint Kitts and Nevis,2009,98.97
Saint Kitts and Nevis,2008,98.88
Saint Kitts and Nevis,2007,98.8
Saint Kitts and Nevis,2006,98.72
Saint Kitts and Nevis,2005,98.63
Saint Lucia,2015,97.82
Saint Lucia,2014,97.82
Saint Lucia,2013,97.34
Saint Lucia,2012,96.38
Saint Lucia,2011,95.42
Saint Lucia,2010,94.46
Saint Lucia,2009,93.5
Saint Lucia,2008,92.54
Saint Lucia,2007,91.59
Saint Lucia,2006,90.63
Saint Lucia,2005,89.67
Saint Vincent and the Grenadines,2015,95.15
Saint Vincent and the Grenadines,2014,95.15
Saint Vincent and the Grenadines,2013,95.0
Saint Vincent and the Grenadines,2012,94.86
Saint Vincent and the Grenadines,2011,94.72
Saint Vincent and the Grenadines,2010,94.58
Saint Vincent and the Grenadines,2009,94.43
Saint Vincent and the Grenadines,2008,94.29
Saint Vincent and the Grenadines,2007,94.15
Saint Vincent and the Grenadines,2006,94.01
Saint Vincent and the Grenadines,2005,93.86
Samoa,2015,96.25
Samoa,2014,95.81
Samoa,2013,95.37
Samoa,2012,94.94
Samoa,2011,94.51
Samoa,2010,94.07
Samoa,2009,93.64
Samoa,2008,93.07
Samoa,2007,92.2
Samoa,2006,91.45
Samoa,2005,90.69
San Marino,2015,100.0
San Marino,2014,100.0
San Marino,2013,100.0
San Marino,2012,100.0
San Marino,2011,100.0
San Marino,2010,100.0
San Marino,2009,100.0
San Marino,2008,100.0
San Marino,2007,100.0
San Marino,2006,100.0
San Marino,2005,100.0
Sao Tome and Principe,2015,75.72
Sao Tome and Principe,2014,74.5
Sao Tome and Principe,2013,73.28
Sao Tome and Principe,2012,72.07
Sao Tome and Principe,2011,70.87
Sao Tome and Principe,2010,69.68
Sao Tome and Principe,2009,68.5
Sao Tome and Principe,2008,67.32
Sao Tome and Principe,2007,66.15
Sao Tome and Principe,2006,64.99
Sao Tome and Principe,2005,63.84
Saudi Arabia,2015,99.69
Saudi Arabia,2014,99.51
Saudi Arabia,2013,99.33
Saudi Arabia,2012,99.16
Saudi Arabia,2011,98.98
Saudi Arabia,2010,98.8
Saudi Arabia,2009,98.63
Saudi Arabia,2008,98.45
Saudi Arabia,2007,98.27
Saudi Arabia,2006,98.1
Saudi Arabia,2005,97.92
Senegal,2015,66.61
Senegal,2014,64.7
Senegal,2013,62.82
Senegal,2012,60.96
Senegal,2011,59.11
Senegal,2010,57.28
Senegal,2009,55.47
Senegal,2008,53.67
Senegal,2007,51.9
Senegal,2006,50.14
Senegal,2005,48.4
Serbia,2015,84.09
Serbia,2014,84.9
Serbia,2013,85.71
Serbia,2012,86.52
Serbia,2011,87.34
Serbia,2010,88.15
Serbia,2009,88.96
Serbia,2008,89.78
Serbia,2007,90.59
Serbia,2006,91.41
Serbia,2005,92.22
Seychelles,2015,96.25
Seychelles,2014,96.25
Seychelles,2013,96.24
Seychelles,2012,96.23
Seychelles,2011,96.03
Seychelles,2010,95.77
Seychelles,2009,95.52
Seychelles,2008,95.26
Seychelles,2007,95.0
Seychelles,2006,94.74
Seychelles,2005,94.49
Sierra Leone,2015,46.9
Sierra Leone,2014,45.28
Sierra Leone,2013,43.66
Sierra Leone,2012,42.05
Sierra Leone,2011,40.44
Sierra Leone,2010,38.83
Sierra Leone,2009,37.22
Sierra Leone,2008,35.61
Sierra Leone,2007,34.01
Sierra Leone,2006,32.41
Sierra Leone,2005,30.81
Singapore,2015,100.0
Singapore,2014,100.0
Singapore,2013,100.0
Singapore,2012,100.0
Singapore,2011,100.0
Singapore,2010,100.0
Singapore,2009,100.0
Singapore,2008,100.0
Singapore,2007,100.0
Singapore,2006,100.0
Singapore,2005,100.0
Slovakia,2015,100.0
Slovakia,2014,100.0
Slovakia,2013,100.0
Slovakia,2012,98.9
Slovakia,2011,98.9
Slovakia,2010,98.29
Slovakia,2009,97.46
Slovakia,2008,96.8
Slovakia,2007,96.8
Slovakia,2006,96.8
Slovakia,2005,96.8
Slovenia,2015,99.4
Slovenia,2014,99.4
Slovenia,2013,99.4
Slovenia,2012,99.4
Slovenia,2011,99.4
Slovenia,2010,99.4
Slovenia,2009,99.4
Slovenia,2008,99.4
Slovenia,2007,99.4
Slovenia,2006,99.4
Slovenia,2005,99.4
Solomon Islands,2015,63.01
Solomon Islands,2014,64.23
Solomon Islands,2013,65.45
Solomon Islands,2012,66.67
Solomon Islands,2011,67.9
Solomon Islands,2010,69.14
Solomon Islands,2009,70.38
Solomon Islands,2008,71.63
Solomon Islands,2007,72.89
Solomon Islands,2006,74.15
Solomon Islands,2005,75.41
Somalia,2015,26.53
Somalia,2014,25.63
Somalia,2013,24.64
Somalia,2012,23.57
Somalia,2011,22.42
Somalia,2010,21.2
Somalia,2009,19.89
Somalia,2008,18.51
Somalia,2007,17.05
Somalia,2006,15.51
Somalia,2005,13.88
South Africa,2015,78.97
South Africa,2014,78.12
South Africa,2013,77.27
South Africa,2012,76.42
South Africa,2011,75.56
South Africa,2010,74.71
South Africa,2009,73.86
South Africa,2008,73.01
South Africa,2007,72.16
South Africa,2006,71.3
South Africa,2005,70.45
South Sudan,2015,36.4
South Sudan,2014,37.07
South Sudan,2013,37.67
South Sudan,2012,38.21
South Sudan,2011,38.68
Spain,2015,100.0
Spain,2014,100.0
Spain,2013,100.0
Spain,2012,100.0
Spain,2011,100.0
Spain,2010,100.0
Spain,2009,100.0
Spain,2008,100.0
Spain,2007,100.0
Spain,2006,100.0
Spain,2005,100.0
Sri Lanka,2015,86.36
Sri Lanka,2014,85.68
Sri Lanka,2013,84.99
Sri Lanka,2012,84.31
Sri Lanka,2011,83.62
Sri Lanka,2010,82.94
Sri Lanka,2009,82.25
Sri Lanka,2008,81.56
Sri Lanka,2007,80.88
Sri Lanka,2006,80.19
Sri Lanka,2005,79.5
Sudan,2015,51.71
Sudan,2014,50.22
Sudan,2013,48.72
Sudan,2012,47.23
Sudan,2011,45.74
Sudan (until 2011),2010,44.25
Sudan (until 2011),2009,42.76
Sudan (until 2011),2008,41.27
Sudan (until 2011),2007,39.77
Sudan (until 2011),2006,38.28
Sudan (until 2011),2005,36.79
Suriname,2015,87.35
Suriname,2014,86.85
Suriname,2013,85.8
Suriname,2012,84.75
Suriname,2011,83.84
Suriname,2010,82.92
Suriname,2009,82.0
Suriname,2008,81.08
Suriname,2007,80.15
Suriname,2006,79.22
Suriname,2005,78.29
Sweden,2015,100.0
Sweden,2014,100.0
Sweden,2013,100.0
Sweden,2012,100.0
Sweden,2011,100.0
Sweden,2010,100.0
Sweden,2009,100.0
Sweden,2008,100.0
Sweden,2007,100.0
Sweden,2006,100.0
Sweden,2005,100.0
Switzerland,2015,100.0
Switzerland,2014,100.0
Switzerland,2013,100.0
Switzerland,2012,100.0
Switzerland,2011,100.0
Switzerland,2010,100.0
Switzerland,2009,100.0
Switzerland,2008,100.0
Switzerland,2007,100.0
Switzerland,2006,100.0
Switzerland,2005,100.0
Syrian Arab Republic,2015,94.57
Syrian Arab Republic,2014,94.27
Syrian Arab Republic,2013,93.98
Syrian Arab Republic,2012,93.68
Syrian Arab Republic,2011,93.38
Syrian Arab Republic,2010,93.08
Syrian Arab Republic,2009,92.79
Syrian Arab Republic,2008,92.49
Syrian Arab Republic,2007,92.19
Syrian Arab Republic,2006,91.89
Syrian Arab Republic,2005,91.6
Tajikistan,2015,71.69
Tajikistan,2014,69.73
Tajikistan,2013,67.78
Tajikistan,2012,65.84
Tajikistan,2011,63.91
Tajikistan,2010,62.0
Tajikistan,2009,60.1
Tajikistan,2008,58.2
Tajikistan,2007,56.32
Tajikistan,2006,54.45
Tajikistan,2005,52.59
Thailand,2015,99.02
Thailand,2014,98.66
Thailand,2013,98.15
Thailand,2012,97.65
Thailand,2011,97.14
Thailand,2010,96.64
Thailand,2009,96.13
Thailand,2008,95.63
Thailand,2007,95.13
Thailand,2006,94.62
Thailand,2005,94.12
Timor-Leste,2015,65.32
Timor-Leste,2014,63.18
Timor-Leste,2013,61.07
Timor-Leste,2012,59.0
Timor-Leste,2011,56.96
Timor-Leste,2010,54.95
Timor-Leste,2009,52.97
Timor-Leste,2008,51.03
Timor-Leste,2007,49.74
Timor-Leste,2006,48.46
Timor-Leste,2005,47.17
Togo,2015,46.19
Togo,2014,45.09
Togo,2013,43.99
Togo,2012,42.89
Togo,2011,41.79
Togo,2010,40.69
Togo,2009,39.58
Togo,2008,38.48
Togo,2007,37.37
Togo,2006,36.26
Togo,2005,35.16
Tonga,2015,99.77
Tonga,2014,99.77
Tonga,2013,99.53
Tonga,2012,99.29
Tonga,2011,99.05
Tonga,2010,98.81
Tonga,2009,98.57
Tonga,2008,98.33
Tonga,2007,98.09
Tonga,2006,97.85
Tonga,2005,97.61
Trinidad and Tobago,2015,98.18
Trinidad and Tobago,2014,98.18
Trinidad and Tobago,2013,98.18
Trinidad and Tobago,2012,97.21
Trinidad and Tobago,2011,96.76
Trinidad and Tobago,2010,96.32
Trinidad and Tobago,2009,95.87
Trinidad and Tobago,2008,95.42
Trinidad and Tobago,2007,94.97
Trinidad and Tobago,2006,94.52
Trinidad and Tobago,2005,94.08
Tunisia,2015,87.26
Tunisia,2014,86.54
Tunisia,2013,84.6
Tunisia,2012,82.68
Tunisia,2011,80.78
Tunisia,2010,78.91
Tunisia,2009,77.05
Tunisia,2008,76.01
Tunisia,2007,75.34
Tunisia,2006,74.67
Tunisia,2005,74.0
Turkey,2015,98.63
Turkey,2014,98.65
Turkey,2013,98.22
Turkey,2012,97.48
Turkey,2011,96.73
Turkey,2010,95.99
Turkey,2009,95.25
Turkey,2008,94.51
Turkey,2007,93.76
Turkey,2006,93.02
Turkey,2005,92.28
Turkmenistan,2015,97.01
Turkmenistan,2014,95.87
Turkmenistan,2013,94.74
Turkmenistan,2012,93.6
Turkmenistan,2011,92.46
Turkmenistan,2010,91.31
Turkmenistan,2009,90.16
Turkmenistan,2008,89.0
Turkmenistan,2007,87.84
Turkmenistan,2006,86.68
Turkmenistan,2005,85.51
Tuvalu,2015,98.78
Tuvalu,2014,98.78
Tuvalu,2013,98.64
Tuvalu,2012,98.5
Tuvalu,2011,98.36
Tuvalu,2010,98.22
Tuvalu,2009,98.08
Tuvalu,2008,97.94
Tuvalu,2007,97.8
Tuvalu,2006,97.66
Tuvalu,2005,97.52
Uganda,2015,38.23
Uganda,2014,36.76
Uganda,2013,35.32
Uganda,2012,33.9
Uganda,2011,32.52
Uganda,2010,31.17
Uganda,2009,29.84
Uganda,2008,28.54
Uganda,2007,27.27
Uganda,2006,26.03
Uganda,2005,24.82
Ukraine,2015,91.33
Ukraine,2014,91.34
Ukraine,2013,92.09
Ukraine,2012,92.84
Ukraine,2011,93.59
Ukraine,2010,94.34
Ukraine,2009,95.09
Ukraine,2008,95.84
Ukraine,2007,96.08
Ukraine,2006,95.88
Ukraine,2005,95.68
United Arab Emirates,2015,96.77
United Arab Emirates,2014,96.13
United Arab Emirates,2013,95.89
United Arab Emirates,2012,95.87
United Arab Emirates,2011,95.85
United Arab Emirates,2010,95.83
United Arab Emirates,2009,95.82
United Arab Emirates,2008,95.8
United Arab Emirates,2007,95.78
United Arab Emirates,2006,95.76
United Arab Emirates,2005,95.75
United Kingdom,2015,100.0
United Kingdom,2014,100.0
United Kingdom,2013,100.0
United Kingdom,2012,100.0
United Kingdom,2011,100.0
United Kingdom,2010,100.0
United Kingdom,2009,100.0
United Kingdom,2008,100.0
United Kingdom,2007,100.0
United Kingdom,2006,100.0
United Kingdom,2005,100.0
Tanzania,2015,39.14
Tanzania,2014,37.48
Tanzania,2013,35.84
Tanzania,2012,34.22
Tanzania,2011,32.62
Tanzania,2010,31.03
Tanzania,2009,29.46
Tanzania,2008,27.91
Tanzania,2007,26.37
Tanzania,2006,24.86
Tanzania,2005,23.36
United States of America,2015,96.97
United States of America,2014,96.97
United States of America,2013,96.97
United States of America,2012,96.97
United States of America,2011,96.97
United States of America,2010,96.97
United States of America,2009,96.97
United States of America,2008,96.97
United States of America,2007,96.97
United States of America,2006,96.97
United States of America,2005,96.97
Uruguay,2015,92.64
Uruguay,2014,90.89
Uruguay,2013,89.15
Uruguay,2012,87.4
Uruguay,2011,85.65
Uruguay,2010,83.9
Uruguay,2009,82.16
Uruguay,2008,80.41
Uruguay,2007,78.66
Uruguay,2006,76.91
Uruguay,2005,75.16
Uzbekistan,2015,95.64
Uzbekistan,2014,95.43
Uzbekistan,2013,95.04
Uzbekistan,2012,94.5
Uzbekistan,2011,93.96
Uzbekistan,2010,93.42
Uzbekistan,2009,92.89
Uzbekistan,2008,92.35
Uzbekistan,2007,90.27
Uzbekistan,2006,88.15
Uzbekistan,2005,86.06
Vanuatu,2015,86.98
Vanuatu,2014,86.16
Vanuatu,2013,85.34
Vanuatu,2012,84.53
Vanuatu,2011,83.71
Vanuatu,2010,82.89
Vanuatu,2009,82.08
Vanuatu,2008,81.26
Vanuatu,2007,80.44
Vanuatu,2006,79.63
Vanuatu,2005,78.81
Venezuela,2015,95.83
Venezuela,2014,95.89
Venezuela,2013,95.94
Venezuela,2012,96.0
Venezuela,2011,96.05
Venezuela,2010,96.11
Venezuela,2009,96.16
Venezuela,2008,96.22
Venezuela,2007,96.27
Venezuela,2006,96.32
Venezuela,2005,96.38
Viet Nam,2015,90.73
Viet Nam,2014,89.78
Viet Nam,2013,88.29
Viet Nam,2012,87.3
Viet Nam,2011,86.32
Viet Nam,2010,85.33
Viet Nam,2009,84.35
Viet Nam,2008,83.37
Viet Nam,2007,82.39
Viet Nam,2006,81.4
Viet Nam,2005,80.43
Yemen,2015,54.7
Yemen,2014,52.47
Yemen,2013,50.23
Yemen,2012,48.0
Yemen,2011,45.76
Yemen,2010,43.53
Yemen,2009,41.29
Yemen,2008,39.05
Yemen,2007,36.82
Yemen,2006,34.58
Yemen,2005,32.35
Zambia,2015,40.59
Zambia,2014,39.99
Zambia,2013,39.39
Zambia,2012,38.78
Zambia,2011,38.16
Zambia,2010,37.54
Zambia,2009,36.91
Zambia,2008,36.27
Zambia,2007,35.63
Zambia,2006,34.97
Zambia,2005,34.31
Zimbabwe,2015,51.03
Zimbabwe,2014,51.65
Zimbabwe,2013,52.27
Zimbabwe,2012,52.89
Zimbabwe,2011,53.51
Zimbabwe,2010,54.14
Zimbabwe,2009,54.77
Zimbabwe,2008,55.4
Zimbabwe,2007,56.03
Zimbabwe,2006,56.67
Zimbabwe,2005,57.3
