,country,year_,drinking_water
1501,Israel,2006,100.0
1502,Israel,2005,100.0
1510,Italy,2015,99.38
1511,Italy,2014,99.38
1512,Italy,2013,99.44
1513,Italy,2012,99.49
1514,Italy,2011,99.54
1515,Italy,2010,99.59
1516,Italy,2009,99.64
1517,Italy,2008,99.69
1518,Italy,2007,99.74
1519,Italy,2006,99.79
1520,Italy,2005,99.84
1528,Jamaica,2015,84.4
1529,Jamaica,2014,84.19
1530,Jamaica,2013,83.97
1531,Jamaica,2012,84.48
1532,Jamaica,2011,84.98
1533,Jamaica,2010,85.48
1534,Jamaica,2009,85.98
1535,Jamaica,2008,86.47
1536,Jamaica,2007,86.96
1537,Jamaica,2006,87.45
1538,Jamaica,2005,87.93
1546,Japan,2015,98.93
1547,Japan,2014,98.89
1548,Japan,2013,98.85
1549,Japan,2012,98.81
1550,Japan,2011,98.77
1551,Japan,2010,98.73
1552,Japan,2009,98.69
1553,Japan,2008,98.65
1554,Japan,2007,98.61
1555,Japan,2006,98.57
1556,Japan,2005,98.53
1564,Jordan,2015,97.78
1565,Jordan,2014,97.82
1566,Jordan,2013,97.86
1567,Jordan,2012,97.89
1568,Jordan,2011,97.93
1569,Jordan,2010,97.97
1570,Jordan,2009,98.01
1571,Jordan,2008,98.05
1572,Jordan,2007,98.09
1573,Jordan,2006,98.13
1574,Jordan,2005,98.17
1582,Kazakhstan,2015,89.76
1583,Kazakhstan,2014,88.5
1584,Kazakhstan,2013,87.24
1585,Kazakhstan,2012,85.99
1586,Kazakhstan,2011,84.76
1587,Kazakhstan,2010,83.53
1588,Kazakhstan,2009,82.31
1589,Kazakhstan,2008,81.1
1590,Kazakhstan,2007,79.9
1591,Kazakhstan,2006,78.7
1592,Kazakhstan,2005,77.52
1600,Kenya,2015,48.18
1601,Kenya,2014,47.46
1602,Kenya,2013,46.74
1603,Kenya,2012,46.02
1604,Kenya,2011,45.3
1605,Kenya,2010,44.57
1606,Kenya,2009,43.84
1607,Kenya,2008,43.12
1608,Kenya,2007,42.38
1609,Kenya,2006,41.65
1610,Kenya,2005,40.91
1618,Kiribati,2015,69.08
1619,Kiribati,2014,67.81
1620,Kiribati,2013,66.54
1621,Kiribati,2012,65.27
1622,Kiribati,2011,64.0
1623,Kiribati,2010,62.73
1624,Kiribati,2009,61.46
1625,Kiribati,2008,60.19
1626,Kiribati,2007,58.92
1627,Kiribati,2006,57.65
1628,Kiribati,2005,56.38
1636,Kuwait,2015,100.0
1637,Kuwait,2014,100.0
1638,Kuwait,2013,100.0
1639,Kuwait,2012,100.0
1640,Kuwait,2011,100.0
1641,Kuwait,2010,100.0
1642,Kuwait,2009,100.0
1643,Kuwait,2008,100.0
1644,Kuwait,2007,100.0
1645,Kuwait,2006,100.0
1646,Kuwait,2005,100.0
1654,Kyrgyzstan,2015,81.39
1655,Kyrgyzstan,2014,80.81
1656,Kyrgyzstan,2013,80.22
1657,Kyrgyzstan,2012,79.63
1658,Kyrgyzstan,2011,79.04
1659,Kyrgyzstan,2010,78.45
1660,Kyrgyzstan,2009,77.85
1661,Kyrgyzstan,2008,77.26
1662,Kyrgyzstan,2007,76.67
1663,Kyrgyzstan,2006,76.07
1664,Kyrgyzstan,2005,75.48
1672,Lao People's Democratic Republic,2015,71.11
1673,Lao People's Democratic Republic,2014,68.88
1674,Lao People's Democratic Republic,2013,66.65
1675,Lao People's Democratic Republic,2012,64.43
1676,Lao People's Democratic Republic,2011,62.21
1677,Lao People's Democratic Republic,2010,59.99
1678,Lao People's Democratic Republic,2009,57.78
1679,Lao People's Democratic Republic,2008,55.57
1680,Lao People's Democratic Republic,2007,53.36
1681,Lao People's Democratic Republic,2006,51.15
1682,Lao People's Democratic Republic,2005,48.95
1690,Latvia,2015,97.88
1691,Latvia,2014,97.73
1692,Latvia,2013,97.58
1693,Latvia,2012,97.43
1694,Latvia,2011,97.28
1695,Latvia,2010,97.13
1696,Latvia,2009,96.98
1697,Latvia,2008,96.84
1698,Latvia,2007,96.69
1699,Latvia,2006,96.54
1700,Latvia,2005,96.39
1708,Lebanon,2015,92.26
1709,Lebanon,2014,91.8
1710,Lebanon,2013,91.34
1711,Lebanon,2012,90.89
1712,Lebanon,2011,90.43
1713,Lebanon,2010,89.97
1714,Lebanon,2009,89.51
1715,Lebanon,2008,89.06
1716,Lebanon,2007,88.6
1717,Lebanon,2006,88.14
1718,Lebanon,2005,87.68
1726,Lesotho,2015,59.79
1727,Lesotho,2014,60.1
1728,Lesotho,2013,60.4
1729,Lesotho,2012,60.7
1730,Lesotho,2011,61.0
1731,Lesotho,2010,61.31
1732,Lesotho,2009,61.61
1733,Lesotho,2008,61.92
1734,Lesotho,2007,62.23
1735,Lesotho,2006,62.53
1736,Lesotho,2005,62.84
1744,Liberia,2015,60.81
1745,Liberia,2014,60.21
1746,Liberia,2013,59.61
1747,Liberia,2012,59.0
1748,Liberia,2011,58.37
1749,Liberia,2010,57.74
1750,Liberia,2009,57.09
1751,Liberia,2008,56.44
1752,Liberia,2007,55.77
1753,Liberia,2006,55.1
1754,Liberia,2005,54.41
1762,Libya,2015,97.64
1763,Libya,2014,96.75
1764,Libya,2013,95.86
1765,Libya,2012,94.97
1766,Libya,2011,94.08
1767,Libya,2010,93.19
1768,Libya,2009,92.3
1769,Libya,2008,91.41
1770,Libya,2007,90.52
1771,Libya,2006,89.63
1772,Libya,2005,88.74
1780,Lithuania,2015,90.72
1781,Lithuania,2014,89.7
1782,Lithuania,2013,88.68
1783,Lithuania,2012,87.65
1784,Lithuania,2011,86.63
1785,Lithuania,2010,85.61
1786,Lithuania,2009,84.59
1787,Lithuania,2008,83.57
1788,Lithuania,2007,82.55
1789,Lithuania,2006,81.53
1790,Lithuania,2005,80.5
1798,Luxembourg,2015,100.0
1799,Luxembourg,2014,100.0
1800,Luxembourg,2013,100.0
1801,Luxembourg,2012,100.0
1802,Luxembourg,2011,100.0
1803,Luxembourg,2010,100.0
1804,Luxembourg,2009,100.0
1805,Luxembourg,2008,100.0
1806,Luxembourg,2007,100.0
1807,Luxembourg,2006,100.0
1808,Luxembourg,2005,100.0
1816,Madagascar,2015,34.78
1817,Madagascar,2014,34.01
1818,Madagascar,2013,33.24
1819,Madagascar,2012,32.48
1820,Madagascar,2011,31.73
1821,Madagascar,2010,30.98
1822,Madagascar,2009,30.24
1823,Madagascar,2008,29.5
1824,Madagascar,2007,28.77
1825,Madagascar,2006,28.04
1826,Madagascar,2005,27.32
1834,Malawi,2015,63.31
1835,Malawi,2014,62.25
1836,Malawi,2013,61.19
1837,Malawi,2012,60.13
1838,Malawi,2011,59.07
1839,Malawi,2010,58.01
1840,Malawi,2009,56.94
1841,Malawi,2008,55.88
1842,Malawi,2007,54.81
1843,Malawi,2006,53.74
1844,Malawi,2005,52.67
1852,Malaysia,2015,89.93
1853,Malaysia,2014,90.23
1854,Malaysia,2013,90.53
1855,Malaysia,2012,90.83
1856,Malaysia,2011,91.13
1857,Malaysia,2010,91.42
1858,Malaysia,2009,91.72
1859,Malaysia,2008,92.02
1860,Malaysia,2007,92.32
1861,Malaysia,2006,92.62
1862,Malaysia,2005,92.91
1870,Maldives,2015,98.25
1871,Maldives,2014,98.22
1872,Maldives,2013,98.2
1873,Maldives,2012,97.81
1874,Maldives,2011,97.18
1875,Maldives,2010,96.55
1876,Maldives,2009,95.92
1877,Maldives,2008,95.29
1878,Maldives,2007,94.67
1879,Maldives,2006,94.06
1880,Maldives,2005,93.45
1888,Mali,2015,64.59
1889,Mali,2014,62.72
1890,Mali,2013,60.87
1891,Mali,2012,59.02
1892,Mali,2011,57.19
1893,Mali,2010,55.37
1894,Mali,2009,53.55
1895,Mali,2008,51.75
1896,Mali,2007,49.96
1897,Mali,2006,48.18
1898,Mali,2005,46.41
1906,Malta,2015,100.0
1907,Malta,2014,100.0
1908,Malta,2013,100.0
1909,Malta,2012,100.0
1910,Malta,2011,100.0
1911,Malta,2010,100.0
1912,Malta,2009,100.0
1913,Malta,2008,100.0
1914,Malta,2007,100.0
1915,Malta,2006,100.0
1916,Malta,2005,100.0
1924,Marshall Islands,2015,83.36
1925,Marshall Islands,2014,81.7
1926,Marshall Islands,2013,80.05
1927,Marshall Islands,2012,78.4
1928,Marshall Islands,2011,76.75
1929,Marshall Islands,2010,75.11
1930,Marshall Islands,2009,73.47
1931,Marshall Islands,2008,71.84
1932,Marshall Islands,2007,70.21
1933,Marshall Islands,2006,68.59
1934,Marshall Islands,2005,66.97
1941,Mauritania,2015,46.69
1942,Mauritania,2014,45.11
1943,Mauritania,2013,43.55
1944,Mauritania,2012,42.0
1945,Mauritania,2011,40.47
1946,Mauritania,2010,38.96
1947,Mauritania,2009,37.46
1948,Mauritania,2008,35.99
1949,Mauritania,2007,34.53
1950,Mauritania,2006,33.09
1951,Mauritania,2005,31.67
1959,Mauritius,2015,99.83
1960,Mauritius,2014,99.83
1961,Mauritius,2013,99.83
1962,Mauritius,2012,99.76
1963,Mauritius,2011,99.69
1964,Mauritius,2010,99.62
1965,Mauritius,2009,99.55
1966,Mauritius,2008,99.48
1967,Mauritius,2007,99.41
1968,Mauritius,2006,99.34
1969,Mauritius,2005,99.27
1977,Mexico,2015,94.26
1978,Mexico,2014,93.09
1979,Mexico,2013,91.91
1980,Mexico,2012,90.73
1981,Mexico,2011,89.56
1982,Mexico,2010,88.38
1983,Mexico,2009,87.21
1984,Mexico,2008,86.03
1985,Mexico,2007,84.43
1986,Mexico,2006,82.77
1987,Mexico,2005,81.13
1995,Micronesia,2015,78.57
1996,Micronesia,2014,79.17
1997,Micronesia,2013,79.78
1998,Micronesia,2012,80.39
1999,Micronesia,2011,80.99
2000,Micronesia,2010,81.6
2001,Micronesia,2009,82.21
2002,Micronesia,2008,82.81
2003,Micronesia,2007,83.42
2004,Micronesia,2006,84.03
2005,Micronesia,2005,84.63
2013,Monaco,2015,100.0
2014,Monaco,2014,100.0
2015,Monaco,2013,100.0
2016,Monaco,2012,100.0
2017,Monaco,2011,100.0
2018,Monaco,2010,100.0
2019,Monaco,2009,100.0
2020,Monaco,2008,100.0
2021,Monaco,2007,100.0
2022,Monaco,2006,100.0
2023,Monaco,2005,100.0
2031,Mongolia,2015,52.86
2032,Mongolia,2014,51.06
2033,Mongolia,2013,49.28
2034,Mongolia,2012,47.54
2035,Mongolia,2011,45.82
2036,Mongolia,2010,44.13
2037,Mongolia,2009,42.47
2038,Mongolia,2008,40.84
2039,Mongolia,2007,39.24
2040,Mongolia,2006,37.66
2041,Mongolia,2005,36.12
2049,Montenegro,2015,95.91
2050,Montenegro,2014,96.06
2051,Montenegro,2013,95.65
2052,Montenegro,2012,95.45
2053,Montenegro,2011,95.25
2054,Montenegro,2010,95.05
2055,Montenegro,2009,94.85
2056,Montenegro,2008,94.65
2057,Montenegro,2007,94.45
2058,Montenegro,2006,94.24
2061,Morocco,2015,67.69
2062,Morocco,2014,64.71
2063,Morocco,2013,61.77
2064,Morocco,2012,58.88
2065,Morocco,2011,56.04
2066,Morocco,2010,53.25
2067,Morocco,2009,50.51
2068,Morocco,2008,47.81
2069,Morocco,2007,45.16
2070,Morocco,2006,42.57
2071,Morocco,2005,40.02
2079,Mozambique,2015,35.54
2080,Mozambique,2014,33.35
2081,Mozambique,2013,31.17
2082,Mozambique,2012,29.01
2083,Mozambique,2011,26.86
2084,Mozambique,2010,24.72
2085,Mozambique,2009,22.59
2086,Mozambique,2008,20.48
2087,Mozambique,2007,18.39
2088,Mozambique,2006,16.3
2089,Mozambique,2005,14.23
2097,Myanmar,2015,74.82
2098,Myanmar,2014,72.98
2099,Myanmar,2013,70.15
2100,Myanmar,2012,67.37
2101,Myanmar,2011,64.65
2102,Myanmar,2010,61.97
2103,Myanmar,2009,59.35
2104,Myanmar,2008,56.78
2105,Myanmar,2007,54.26
2106,Myanmar,2006,51.79
2107,Myanmar,2005,49.37
2115,Namibia,2015,68.89
2116,Namibia,2014,68.73
2117,Namibia,2013,68.57
2118,Namibia,2012,68.41
2119,Namibia,2011,68.25
2120,Namibia,2010,68.09
2121,Namibia,2009,67.93
2122,Namibia,2008,67.76
2123,Namibia,2007,67.6
2124,Namibia,2006,67.44
2125,Namibia,2005,67.28
2133,Nauru,2015,99.48
2134,Nauru,2014,99.24
2135,Nauru,2013,98.99
2136,Nauru,2012,98.74
2137,Nauru,2011,98.49
2138,Nauru,2010,98.25
2139,Nauru,2009,98.0
2140,Nauru,2008,97.75
2141,Nauru,2007,97.5
2142,Nauru,2006,97.26
2143,Nauru,2005,97.01
2151,Nepal,2015,87.48
2152,Nepal,2014,86.85
2153,Nepal,2013,86.23
2154,Nepal,2012,85.6
2155,Nepal,2011,84.97
2156,Nepal,2010,84.34
2157,Nepal,2009,83.71
2158,Nepal,2008,83.07
2159,Nepal,2007,82.44
2160,Nepal,2006,81.81
2161,Nepal,2005,81.17
2169,Netherlands,2015,100.0
2170,Netherlands,2014,100.0
2171,Netherlands,2013,100.0
2172,Netherlands,2012,100.0
2173,Netherlands,2011,100.0
2174,Netherlands,2010,100.0
2175,Netherlands,2009,100.0
2176,Netherlands,2008,100.0
2177,Netherlands,2007,100.0
2178,Netherlands,2006,100.0
2179,Netherlands,2005,100.0
2187,New Zealand,2015,100.0
2188,New Zealand,2014,100.0
2189,New Zealand,2013,100.0
2190,New Zealand,2012,100.0
2191,New Zealand,2011,100.0
2192,New Zealand,2010,100.0
2193,New Zealand,2009,100.0
2194,New Zealand,2008,100.0
2195,New Zealand,2007,100.0
2196,New Zealand,2006,100.0
2197,New Zealand,2005,100.0
2205,Nicaragua,2015,59.5
2206,Nicaragua,2014,59.76
2207,Nicaragua,2013,60.01
2208,Nicaragua,2012,60.27
2209,Nicaragua,2011,60.52
2210,Nicaragua,2010,60.78
2211,Nicaragua,2009,61.04
2212,Nicaragua,2008,61.29
2213,Nicaragua,2007,61.55
2214,Nicaragua,2006,61.81
2215,Nicaragua,2005,62.07
2223,Niger,2015,41.6
2224,Niger,2014,40.57
2225,Niger,2013,39.52
2226,Niger,2012,38.45
2227,Niger,2011,37.37
2228,Niger,2010,36.27
2229,Niger,2009,35.16
2230,Niger,2008,34.03
2231,Niger,2007,32.88
2232,Niger,2006,31.72
2233,Niger,2005,30.54
2241,Nigeria,2015,53.11
2242,Nigeria,2014,51.88
2243,Nigeria,2013,50.65
2244,Nigeria,2012,49.42
2245,Nigeria,2011,48.19
2246,Nigeria,2010,46.96
2247,Nigeria,2009,45.74
2248,Nigeria,2008,44.52
2249,Nigeria,2007,43.3
2250,Nigeria,2006,42.08
2251,Nigeria,2005,40.87
2259,Niue,2015,98.2
2260,Niue,2014,98.2
2261,Niue,2013,98.2
2262,Niue,2012,98.31
2263,Niue,2011,98.43
2264,Niue,2010,98.54
2265,Niue,2009,98.66
2266,Niue,2008,98.77
2267,Niue,2007,98.89
2268,Niue,2006,99.0
2269,Niue,2005,99.11
2277,Norway,2015,100.0
2278,Norway,2014,100.0
2279,Norway,2013,100.0
2280,Norway,2012,100.0
2281,Norway,2011,100.0
2282,Norway,2010,100.0
2283,Norway,2009,100.0
2284,Norway,2008,100.0
2285,Norway,2007,100.0
2286,Norway,2006,100.0
2287,Norway,2005,100.0
2295,Oman,2015,77.9
2296,Oman,2014,76.41
2297,Oman,2013,74.16
2298,Oman,2012,71.92
2299,Oman,2011,69.67
2300,Oman,2010,67.42
2301,Oman,2009,65.17
2302,Oman,2008,62.92
2303,Oman,2007,60.67
2304,Oman,2006,58.43
2305,Oman,2005,56.18
2312,Pakistan,2015,88.84
2313,Pakistan,2014,88.31
2314,Pakistan,2013,87.79
2315,Pakistan,2012,87.27
2316,Pakistan,2011,86.76
2317,Pakistan,2010,86.24
2318,Pakistan,2009,85.72
2319,Pakistan,2008,85.21
2320,Pakistan,2007,84.7
2321,Pakistan,2006,84.19
2322,Pakistan,2005,83.68
2330,Palau,2015,100.0
2331,Palau,2014,100.0
2332,Palau,2013,95.28
2333,Palau,2012,93.55
2334,Palau,2011,91.83
2335,Palau,2010,90.11
2336,Palau,2009,88.38
2337,Palau,2008,86.66
2338,Palau,2007,84.94
2339,Palau,2006,83.21
2340,Palau,2005,81.49
2348,Panama,2015,90.52
2349,Panama,2014,89.49
2350,Panama,2013,88.46
2351,Panama,2012,87.42
2352,Panama,2011,86.38
2353,Panama,2010,85.33
2354,Panama,2009,84.29
2355,Panama,2008,83.23
2356,Panama,2007,82.18
2357,Panama,2006,81.12
2358,Panama,2005,80.06
2366,Papua New Guinea,2015,33.38
2367,Papua New Guinea,2014,32.76
2368,Papua New Guinea,2013,32.14
2369,Papua New Guinea,2012,31.52
2370,Papua New Guinea,2011,30.89
2371,Papua New Guinea,2010,30.27
2372,Papua New Guinea,2009,29.65
2373,Papua New Guinea,2008,29.03
2374,Papua New Guinea,2007,28.4
2375,Papua New Guinea,2006,27.78
2376,Papua New Guinea,2005,27.16
2384,Paraguay,2015,94.27
2385,Paraguay,2014,91.52
2386,Paraguay,2013,88.76
2387,Paraguay,2012,86.01
2388,Paraguay,2011,83.25
2389,Paraguay,2010,80.48
2390,Paraguay,2009,77.72
2391,Paraguay,2008,74.95
2392,Paraguay,2007,72.18
2393,Paraguay,2006,69.41
2394,Paraguay,2005,66.63
2402,Peru,2015,72.73
2403,Peru,2014,71.31
2404,Peru,2013,69.88
2405,Peru,2012,68.46
2406,Peru,2011,67.03
2407,Peru,2010,65.61
2408,Peru,2009,64.18
2409,Peru,2008,62.75
2410,Peru,2007,61.32
2411,Peru,2006,59.9
2412,Peru,2005,58.47
2420,Philippines,2015,88.68
2421,Philippines,2014,88.04
2422,Philippines,2013,87.4
2423,Philippines,2012,86.76
2424,Philippines,2011,86.13
2425,Philippines,2010,85.49
2426,Philippines,2009,84.86
2427,Philippines,2008,84.23
2428,Philippines,2007,83.6
2429,Philippines,2006,82.97
2430,Philippines,2005,82.34
2438,Poland,2015,98.15
2439,Poland,2014,97.46
2440,Poland,2013,96.77
2441,Poland,2012,96.08
2442,Poland,2011,95.39
2443,Poland,2010,94.69
2444,Poland,2009,94.0
2445,Poland,2008,94.0
2446,Poland,2007,94.0
2447,Poland,2006,94.0
2448,Poland,2005,94.0
2451,Portugal,2015,100.0
2452,Portugal,2014,100.0
2453,Portugal,2013,100.0
2454,Portugal,2012,99.56
2455,Portugal,2011,99.47
2456,Portugal,2010,99.38
2457,Portugal,2009,99.3
2458,Portugal,2008,99.21
2459,Portugal,2007,99.12
2460,Portugal,2006,99.03
2461,Portugal,2005,98.94
2469,Qatar,2015,99.69
2470,Qatar,2014,99.75
2471,Qatar,2013,99.81
2472,Qatar,2012,99.88
2473,Qatar,2011,99.94
2474,Qatar,2010,100.0
2475,Qatar,2009,100.0
2476,Qatar,2008,100.0
2477,Qatar,2007,100.0
2478,Qatar,2006,100.0
2479,Qatar,2005,100.0
2487,Republic of Korea,2015,99.56
2488,Republic of Korea,2014,99.45
2489,Republic of Korea,2013,99.34
2490,Republic of Korea,2012,99.23
2491,Republic of Korea,2011,99.11
2492,Republic of Korea,2010,99.0
2493,Republic of Korea,2009,98.89
2494,Republic of Korea,2008,98.78
2495,Republic of Korea,2007,98.67
2496,Republic of Korea,2006,98.55
2497,Republic of Korea,2005,98.55
2503,Republic of Moldova,2015,82.08
2504,Republic of Moldova,2014,81.54
2505,Republic of Moldova,2013,80.98
2506,Republic of Moldova,2012,80.42
2507,Republic of Moldova,2011,79.85
2508,Republic of Moldova,2010,79.29
2509,Republic of Moldova,2009,78.73
2510,Republic of Moldova,2008,78.17
2511,Republic of Moldova,2007,77.61
2512,Republic of Moldova,2006,77.05
2513,Republic of Moldova,2005,76.5
2521,North Macedonia,2015,90.58
2522,North Macedonia,2014,90.58
2523,North Macedonia,2013,90.58
2524,North Macedonia,2012,91.75
2525,North Macedonia,2011,92.91
2526,North Macedonia,2010,94.08
2527,North Macedonia,2009,95.25
2528,North Macedonia,2008,96.41
2529,North Macedonia,2007,97.58
2530,North Macedonia,2006,98.32
2531,North Macedonia,2005,98.56
2539,Romania,2015,100.0
2540,Romania,2014,100.0
2541,Romania,2013,100.0
2542,Romania,2012,100.0
2543,Romania,2011,100.0
2544,Romania,2010,100.0
2545,Romania,2009,100.0
2546,Romania,2008,100.0
2547,Romania,2007,100.0
2548,Romania,2006,100.0
2549,Romania,2005,100.0
2557,Russian Federation,2015,91.65
2558,Russian Federation,2014,91.17
2559,Russian Federation,2013,90.68
2560,Russian Federation,2012,90.2
2561,Russian Federation,2011,89.72
2562,Russian Federation,2010,89.23
2563,Russian Federation,2009,88.75
2564,Russian Federation,2008,88.27
2565,Russian Federation,2007,87.78
2566,Russian Federation,2006,87.3
2567,Russian Federation,2005,86.81
2575,Rwanda,2015,51.22
2576,Rwanda,2014,50.51
2577,Rwanda,2013,49.81
2578,Rwanda,2012,49.11
2579,Rwanda,2011,48.42
2580,Rwanda,2010,47.72
2581,Rwanda,2009,47.04
2582,Rwanda,2008,46.35
2583,Rwanda,2007,45.67
2584,Rwanda,2006,44.99
2585,Rwanda,2005,44.32
2591,Saint Kitts and Nevis,2013,98.97
2592,Saint Kitts and Nevis,2012,98.97
2593,Saint Kitts and Nevis,2011,98.97
2594,Saint Kitts and Nevis,2010,98.97
2595,Saint Kitts and Nevis,2009,98.97
2596,Saint Kitts and Nevis,2008,98.88
2597,Saint Kitts and Nevis,2007,98.8
2598,Saint Kitts and Nevis,2006,98.72
2599,Saint Kitts and Nevis,2005,98.63
2607,Saint Lucia,2015,97.82
2608,Saint Lucia,2014,97.82
2609,Saint Lucia,2013,97.34
2610,Saint Lucia,2012,96.38
2611,Saint Lucia,2011,95.42
2612,Saint Lucia,2010,94.46
2613,Saint Lucia,2009,93.5
2614,Saint Lucia,2008,92.54
2615,Saint Lucia,2007,91.59
2616,Saint Lucia,2006,90.63
2617,Saint Lucia,2005,89.67
2625,Saint Vincent and the Grenadines,2015,95.15
2626,Saint Vincent and the Grenadines,2014,95.15
2627,Saint Vincent and the Grenadines,2013,95.0
2628,Saint Vincent and the Grenadines,2012,94.86
2629,Saint Vincent and the Grenadines,2011,94.72
2630,Saint Vincent and the Grenadines,2010,94.58
2631,Saint Vincent and the Grenadines,2009,94.43
2632,Saint Vincent and the Grenadines,2008,94.29
2633,Saint Vincent and the Grenadines,2007,94.15
2634,Saint Vincent and the Grenadines,2006,94.01
2635,Saint Vincent and the Grenadines,2005,93.86
2643,Samoa,2015,96.25
2644,Samoa,2014,95.81
2645,Samoa,2013,95.37
2646,Samoa,2012,94.94
2647,Samoa,2011,94.51
2648,Samoa,2010,94.07
2649,Samoa,2009,93.64
2650,Samoa,2008,93.07
2651,Samoa,2007,92.2
2652,Samoa,2006,91.45
2653,Samoa,2005,90.69
2661,San Marino,2015,100.0
2662,San Marino,2014,100.0
2663,San Marino,2013,100.0
2664,San Marino,2012,100.0
2665,San Marino,2011,100.0
2666,San Marino,2010,100.0
2667,San Marino,2009,100.0
2668,San Marino,2008,100.0
2669,San Marino,2007,100.0
2670,San Marino,2006,100.0
2671,San Marino,2005,100.0
2679,Sao Tome and Principe,2015,75.72
2680,Sao Tome and Principe,2014,74.5
2681,Sao Tome and Principe,2013,73.28
2682,Sao Tome and Principe,2012,72.07
2683,Sao Tome and Principe,2011,70.87
2684,Sao Tome and Principe,2010,69.68
2685,Sao Tome and Principe,2009,68.5
2686,Sao Tome and Principe,2008,67.32
2687,Sao Tome and Principe,2007,66.15
2688,Sao Tome and Principe,2006,64.99
2689,Sao Tome and Principe,2005,63.84
2697,Saudi Arabia,2015,99.69
2698,Saudi Arabia,2014,99.51
2699,Saudi Arabia,2013,99.33
2700,Saudi Arabia,2012,99.16
2701,Saudi Arabia,2011,98.98
2702,Saudi Arabia,2010,98.8
2703,Saudi Arabia,2009,98.63
2704,Saudi Arabia,2008,98.45
2705,Saudi Arabia,2007,98.27
2706,Saudi Arabia,2006,98.1
2707,Saudi Arabia,2005,97.92
2715,Senegal,2015,66.61
2716,Senegal,2014,64.7
2717,Senegal,2013,62.82
2718,Senegal,2012,60.96
2719,Senegal,2011,59.11
2720,Senegal,2010,57.28
2721,Senegal,2009,55.47
2722,Senegal,2008,53.67
2723,Senegal,2007,51.9
2724,Senegal,2006,50.14
2725,Senegal,2005,48.4
2733,Serbia,2015,84.09
2734,Serbia,2014,84.9
2735,Serbia,2013,85.71
2736,Serbia,2012,86.52
2737,Serbia,2011,87.34
2738,Serbia,2010,88.15
2739,Serbia,2009,88.96
2740,Serbia,2008,89.78
2741,Serbia,2007,90.59
2742,Serbia,2006,91.41
2743,Serbia,2005,92.22
2751,Seychelles,2015,96.25
2752,Seychelles,2014,96.25
2753,Seychelles,2013,96.24
2754,Seychelles,2012,96.23
2755,Seychelles,2011,96.03
2756,Seychelles,2010,95.77
2757,Seychelles,2009,95.52
2758,Seychelles,2008,95.26
2759,Seychelles,2007,95.0
2760,Seychelles,2006,94.74
2761,Seychelles,2005,94.49
2769,Sierra Leone,2015,46.9
2770,Sierra Leone,2014,45.28
2771,Sierra Leone,2013,43.66
2772,Sierra Leone,2012,42.05
2773,Sierra Leone,2011,40.44
2774,Sierra Leone,2010,38.83
2775,Sierra Leone,2009,37.22
2776,Sierra Leone,2008,35.61
2777,Sierra Leone,2007,34.01
2778,Sierra Leone,2006,32.41
2779,Sierra Leone,2005,30.81
2787,Singapore,2015,100.0
2788,Singapore,2014,100.0
2789,Singapore,2013,100.0
2790,Singapore,2012,100.0
2791,Singapore,2011,100.0
2792,Singapore,2010,100.0
2793,Singapore,2009,100.0
2794,Singapore,2008,100.0
2795,Singapore,2007,100.0
2796,Singapore,2006,100.0
2797,Singapore,2005,100.0
2805,Slovakia,2015,100.0
2806,Slovakia,2014,100.0
2807,Slovakia,2013,100.0
2808,Slovakia,2012,98.9
2809,Slovakia,2011,98.9
2810,Slovakia,2010,98.29
2811,Slovakia,2009,97.46
2812,Slovakia,2008,96.8
2813,Slovakia,2007,96.8
2814,Slovakia,2006,96.8
2815,Slovakia,2005,96.8
2823,Slovenia,2015,99.4
2824,Slovenia,2014,99.4
2825,Slovenia,2013,99.4
2826,Slovenia,2012,99.4
2827,Slovenia,2011,99.4
2828,Slovenia,2010,99.4
2829,Slovenia,2009,99.4
2830,Slovenia,2008,99.4
2831,Slovenia,2007,99.4
2832,Slovenia,2006,99.4
2833,Slovenia,2005,99.4
2841,Solomon Islands,2015,63.01
2842,Solomon Islands,2014,64.23
2843,Solomon Islands,2013,65.45
2844,Solomon Islands,2012,66.67
2845,Solomon Islands,2011,67.9
2846,Solomon Islands,2010,69.14
2847,Solomon Islands,2009,70.38
2848,Solomon Islands,2008,71.63
2849,Solomon Islands,2007,72.89
2850,Solomon Islands,2006,74.15
2851,Solomon Islands,2005,75.41
2859,Somalia,2015,26.53
2860,Somalia,2014,25.63
2861,Somalia,2013,24.64
2862,Somalia,2012,23.57
2863,Somalia,2011,22.42
2864,Somalia,2010,21.2
2865,Somalia,2009,19.89
2866,Somalia,2008,18.51
2867,Somalia,2007,17.05
2868,Somalia,2006,15.51
2869,Somalia,2005,13.88
2877,South Africa,2015,78.97
2878,South Africa,2014,78.12
2879,South Africa,2013,77.27
2880,South Africa,2012,76.42
2881,South Africa,2011,75.56
2882,South Africa,2010,74.71
2883,South Africa,2009,73.86
2884,South Africa,2008,73.01
2885,South Africa,2007,72.16
2886,South Africa,2006,71.3
2887,South Africa,2005,70.45
2895,South Sudan,2015,36.4
2896,South Sudan,2014,37.07
2897,South Sudan,2013,37.67
2898,South Sudan,2012,38.21
2899,South Sudan,2011,38.68
2902,Spain,2015,100.0
2903,Spain,2014,100.0
2904,Spain,2013,100.0
2905,Spain,2012,100.0
2906,Spain,2011,100.0
2907,Spain,2010,100.0
2908,Spain,2009,100.0
2909,Spain,2008,100.0
2910,Spain,2007,100.0
