,Country,Year,Sani_Service
1499,Italy,2014,98.77
1500,Italy,2013,98.77
1501,Italy,2012,98.77
1502,Italy,2011,98.77
1503,Italy,2010,98.77
1504,Italy,2009,98.77
1505,Italy,2008,98.77
1506,Italy,2007,98.77
1507,Italy,2006,98.77
1510,Jamaica,2015,86.95
1511,Jamaica,2014,86.57
1512,Jamaica,2013,86.18
1513,Jamaica,2012,85.8
1514,Jamaica,2011,85.42
1515,Jamaica,2010,85.04
1516,Jamaica,2009,84.65
1517,Jamaica,2008,84.27
1518,Jamaica,2007,83.89
1519,Jamaica,2006,83.5
1520,Jamaica,2005,83.12
1528,Japan,2015,99.91
1529,Japan,2014,99.92
1530,Japan,2013,99.93
1531,Japan,2012,99.93
1532,Japan,2011,99.94
1533,Japan,2010,99.95
1534,Japan,2009,99.96
1535,Japan,2008,99.96
1536,Japan,2007,99.97
1537,Japan,2006,99.98
1538,Japan,2005,99.99
1546,Jordan,2015,97.53
1547,Jordan,2014,97.62
1548,Jordan,2013,97.69
1549,Jordan,2012,97.76
1550,Jordan,2011,97.82
1551,Jordan,2010,97.89
1552,Jordan,2009,97.95
1553,Jordan,2008,98.02
1554,Jordan,2007,98.09
1555,Jordan,2006,98.15
1556,Jordan,2005,98.22
1564,Kazakhstan,2015,97.74
1565,Kazakhstan,2014,97.67
1566,Kazakhstan,2013,97.6
1567,Kazakhstan,2012,97.53
1568,Kazakhstan,2011,97.46
1569,Kazakhstan,2010,97.4
1570,Kazakhstan,2009,97.33
1571,Kazakhstan,2008,97.26
1572,Kazakhstan,2007,97.19
1573,Kazakhstan,2006,97.12
1574,Kazakhstan,2005,97.05
1582,Kenya,2015,29.55
1583,Kenya,2014,29.8
1584,Kenya,2013,30.06
1585,Kenya,2012,30.32
1586,Kenya,2011,30.59
1587,Kenya,2010,30.86
1588,Kenya,2009,31.13
1589,Kenya,2008,31.41
1590,Kenya,2007,31.69
1591,Kenya,2006,31.98
1592,Kenya,2005,32.27
1600,Kiribati,2015,45.36
1601,Kiribati,2014,44.11
1602,Kiribati,2013,42.84
1603,Kiribati,2012,41.55
1604,Kiribati,2011,40.25
1605,Kiribati,2010,38.92
1606,Kiribati,2009,37.58
1607,Kiribati,2008,36.22
1608,Kiribati,2007,34.84
1609,Kiribati,2006,33.24
1610,Kiribati,2005,31.65
1618,Kuwait,2015,100.0
1619,Kuwait,2014,100.0
1620,Kuwait,2013,100.0
1621,Kuwait,2012,100.0
1622,Kuwait,2011,100.0
1623,Kuwait,2010,100.0
1624,Kuwait,2009,100.0
1625,Kuwait,2008,100.0
1626,Kuwait,2007,100.0
1627,Kuwait,2006,100.0
1628,Kuwait,2005,100.0
1636,Kyrgyzstan,2015,96.54
1637,Kyrgyzstan,2014,96.56
1638,Kyrgyzstan,2013,96.34
1639,Kyrgyzstan,2012,96.03
1640,Kyrgyzstan,2011,95.71
1641,Kyrgyzstan,2010,95.4
1642,Kyrgyzstan,2009,95.08
1643,Kyrgyzstan,2008,94.77
1644,Kyrgyzstan,2007,94.45
1645,Kyrgyzstan,2006,94.14
1646,Kyrgyzstan,2005,93.82
1654,Lao People's Democratic Republic,2015,69.39
1655,Lao People's Democratic Republic,2014,66.83
1656,Lao People's Democratic Republic,2013,64.26
1657,Lao People's Democratic Republic,2012,61.67
1658,Lao People's Democratic Republic,2011,59.07
1659,Lao People's Democratic Republic,2010,56.45
1660,Lao People's Democratic Republic,2009,53.83
1661,Lao People's Democratic Republic,2008,51.18
1662,Lao People's Democratic Republic,2007,48.52
1663,Lao People's Democratic Republic,2006,45.85
1664,Lao People's Democratic Republic,2005,43.16
1672,Latvia,2015,91.42
1673,Latvia,2014,91.05
1674,Latvia,2013,90.88
1675,Latvia,2012,90.7
1676,Latvia,2011,90.52
1677,Latvia,2010,90.33
1678,Latvia,2009,90.15
1679,Latvia,2008,89.97
1680,Latvia,2007,89.81
1681,Latvia,2006,89.64
1682,Latvia,2005,89.46
1690,Lebanon,2015,95.36
1691,Lebanon,2014,93.8
1692,Lebanon,2013,92.24
1693,Lebanon,2012,90.67
1694,Lebanon,2011,89.11
1695,Lebanon,2010,87.55
1696,Lebanon,2009,85.99
1697,Lebanon,2008,84.43
1698,Lebanon,2007,82.87
1699,Lebanon,2006,81.31
1700,Lebanon,2005,79.74
1708,Lesotho,2015,39.06
1709,Lesotho,2014,37.32
1710,Lesotho,2013,35.54
1711,Lesotho,2012,33.72
1712,Lesotho,2011,31.87
1713,Lesotho,2010,29.98
1714,Lesotho,2009,28.05
1715,Lesotho,2008,26.09
1716,Lesotho,2007,24.09
1717,Lesotho,2006,22.06
1718,Lesotho,2005,19.97
1726,Liberia,2015,16.69
1727,Liberia,2014,16.54
1728,Liberia,2013,16.39
1729,Liberia,2012,16.23
1730,Liberia,2011,16.08
1731,Liberia,2010,15.92
1732,Liberia,2009,15.75
1733,Liberia,2008,15.59
1734,Liberia,2007,15.42
1735,Liberia,2006,15.25
1736,Liberia,2005,15.08
1744,Libya,2015,99.86
1745,Libya,2014,99.7
1746,Libya,2013,99.54
1747,Libya,2012,99.37
1748,Libya,2011,99.21
1749,Libya,2010,99.05
1750,Libya,2009,98.88
1751,Libya,2008,98.72
1752,Libya,2007,98.56
1753,Libya,2006,98.39
1754,Libya,2005,98.23
1762,Lithuania,2015,92.27
1763,Lithuania,2014,91.72
1764,Lithuania,2013,91.18
1765,Lithuania,2012,90.63
1766,Lithuania,2011,90.08
1767,Lithuania,2010,89.55
1768,Lithuania,2009,89.04
1769,Lithuania,2008,88.51
1770,Lithuania,2007,87.97
1771,Lithuania,2006,87.42
1772,Lithuania,2005,86.88
1780,Luxembourg,2015,97.61
1781,Luxembourg,2014,97.62
1782,Luxembourg,2013,97.62
1783,Luxembourg,2012,97.63
1784,Luxembourg,2011,97.63
1785,Luxembourg,2010,97.64
1786,Luxembourg,2009,97.65
1787,Luxembourg,2008,97.65
1788,Luxembourg,2007,97.66
1789,Luxembourg,2006,97.67
1790,Luxembourg,2005,97.67
1798,Madagascar,2015,9.74
1799,Madagascar,2014,9.36
1800,Madagascar,2013,8.99
1801,Madagascar,2012,8.62
1802,Madagascar,2011,8.26
1803,Madagascar,2010,7.9
1804,Madagascar,2009,7.54
1805,Madagascar,2008,7.19
1806,Madagascar,2007,6.84
1807,Madagascar,2006,6.49
1808,Madagascar,2005,6.15
1816,Malawi,2015,25.58
1817,Malawi,2014,25.26
1818,Malawi,2013,24.94
1819,Malawi,2012,24.62
1820,Malawi,2011,24.3
1821,Malawi,2010,23.98
1822,Malawi,2009,23.66
1823,Malawi,2008,23.34
1824,Malawi,2007,23.03
1825,Malawi,2006,22.71
1826,Malawi,2005,22.39
1834,Malaysia,2015,99.56
1835,Malaysia,2014,99.55
1836,Malaysia,2013,99.38
1837,Malaysia,2012,99.2
1838,Malaysia,2011,99.02
1839,Malaysia,2010,98.84
1840,Malaysia,2009,98.66
1841,Malaysia,2008,98.47
1842,Malaysia,2007,98.27
1843,Malaysia,2006,98.07
1844,Malaysia,2005,97.87
1852,Maldives,2015,99.05
1853,Maldives,2014,97.64
1854,Maldives,2013,96.03
1855,Maldives,2012,94.4
1856,Maldives,2011,92.76
1857,Maldives,2010,91.11
1858,Maldives,2009,89.46
1859,Maldives,2008,87.79
1860,Maldives,2007,86.11
1861,Maldives,2006,84.57
1862,Maldives,2005,82.9
1870,Mali,2015,36.18
1871,Mali,2014,34.65
1872,Mali,2013,33.13
1873,Mali,2012,31.64
1874,Mali,2011,30.19
1875,Mali,2010,28.75
1876,Mali,2009,27.35
1877,Mali,2008,25.98
1878,Mali,2007,24.64
1879,Mali,2006,23.33
1880,Mali,2005,22.05
1888,Malta,2015,99.96
1889,Malta,2014,99.96
1890,Malta,2013,99.97
1891,Malta,2012,99.97
1892,Malta,2011,99.97
1893,Malta,2010,99.98
1894,Malta,2009,99.98
1895,Malta,2008,99.98
1896,Malta,2007,99.98
1897,Malta,2006,99.99
1898,Malta,2005,99.99
1906,Marshall Islands,2015,82.97
1907,Marshall Islands,2014,82.71
1908,Marshall Islands,2013,82.44
1909,Marshall Islands,2012,82.17
1910,Marshall Islands,2011,81.9
1911,Marshall Islands,2010,81.63
1912,Marshall Islands,2009,81.36
1913,Marshall Islands,2008,81.09
1914,Marshall Islands,2007,80.82
1915,Marshall Islands,2006,80.55
1916,Marshall Islands,2005,80.28
1923,Mauritania,2015,43.5
1924,Mauritania,2014,41.14
1925,Mauritania,2013,38.86
1926,Mauritania,2012,36.64
1927,Mauritania,2011,34.51
1928,Mauritania,2010,32.44
1929,Mauritania,2009,30.46
1930,Mauritania,2008,28.54
1931,Mauritania,2007,26.69
1932,Mauritania,2006,24.91
1933,Mauritania,2005,23.19
1941,Mauritius,2015,95.51
1942,Mauritius,2014,95.51
1943,Mauritius,2013,95.51
1944,Mauritius,2012,95.08
1945,Mauritius,2011,94.66
1946,Mauritius,2010,94.23
1947,Mauritius,2009,93.81
1948,Mauritius,2008,93.39
1949,Mauritius,2007,92.97
1950,Mauritius,2006,92.55
1951,Mauritius,2005,92.14
1959,Mexico,2015,89.42
1960,Mexico,2014,88.52
1961,Mexico,2013,87.62
1962,Mexico,2012,86.72
1963,Mexico,2011,85.8
1964,Mexico,2010,84.88
1965,Mexico,2009,83.95
1966,Mexico,2008,83.02
1967,Mexico,2007,82.07
1968,Mexico,2006,81.12
1969,Mexico,2005,80.15
1977,Micronesia,2015,88.31
1978,Micronesia,2014,84.06
1979,Micronesia,2013,79.8
1980,Micronesia,2012,75.55
1981,Micronesia,2011,71.29
1982,Micronesia,2010,67.04
1983,Micronesia,2009,62.79
1984,Micronesia,2008,58.53
1985,Micronesia,2007,54.28
1986,Micronesia,2006,50.03
1987,Micronesia,2005,45.77
1995,Monaco,2015,100.0
1996,Monaco,2014,100.0
1997,Monaco,2013,100.0
1998,Monaco,2012,100.0
1999,Monaco,2011,100.0
2000,Monaco,2010,100.0
2001,Monaco,2009,100.0
2002,Monaco,2008,100.0
2003,Monaco,2007,100.0
2004,Monaco,2006,100.0
2005,Monaco,2005,100.0
2013,Mongolia,2015,57.98
2014,Mongolia,2014,57.5
2015,Mongolia,2013,57.03
2016,Mongolia,2012,56.55
2017,Mongolia,2011,56.09
2018,Mongolia,2010,55.52
2019,Mongolia,2009,54.77
2020,Mongolia,2008,54.0
2021,Mongolia,2007,53.22
2022,Mongolia,2006,52.42
2023,Mongolia,2005,51.6
2031,Montenegro,2015,97.73
2032,Montenegro,2014,97.23
2033,Montenegro,2013,96.38
2034,Montenegro,2012,95.49
2035,Montenegro,2011,94.61
2036,Montenegro,2010,93.74
2037,Montenegro,2009,92.87
2038,Montenegro,2008,92.0
2039,Montenegro,2007,91.14
2040,Montenegro,2006,90.28
2043,Morocco,2015,87.54
2044,Morocco,2014,86.65
2045,Morocco,2013,85.74
2046,Morocco,2012,84.2
2047,Morocco,2011,82.65
2048,Morocco,2010,81.1
2049,Morocco,2009,79.54
2050,Morocco,2008,77.98
2051,Morocco,2007,76.41
2052,Morocco,2006,74.84
2053,Morocco,2005,73.27
2061,Mozambique,2015,26.87
2062,Mozambique,2014,25.64
2063,Mozambique,2013,24.43
2064,Mozambique,2012,23.22
2065,Mozambique,2011,22.03
2066,Mozambique,2010,20.86
2067,Mozambique,2009,19.69
2068,Mozambique,2008,18.54
2069,Mozambique,2007,17.41
2070,Mozambique,2006,16.39
2071,Mozambique,2005,15.37
2079,Myanmar,2015,65.09
2080,Myanmar,2014,65.47
2081,Myanmar,2013,65.86
2082,Myanmar,2012,66.24
2083,Myanmar,2011,66.63
2084,Myanmar,2010,67.01
2085,Myanmar,2009,67.4
2086,Myanmar,2008,67.78
2087,Myanmar,2007,68.17
2088,Myanmar,2006,68.56
2089,Myanmar,2005,68.95
2097,Namibia,2015,33.9
2098,Namibia,2014,33.57
2099,Namibia,2013,33.23
2100,Namibia,2012,32.87
2101,Namibia,2011,32.51
2102,Namibia,2010,32.14
2103,Namibia,2009,31.76
2104,Namibia,2008,31.37
2105,Namibia,2007,30.97
2106,Namibia,2006,30.55
2107,Namibia,2005,30.13
2115,Nauru,2015,65.6
2116,Nauru,2014,65.6
2117,Nauru,2013,65.6
2118,Nauru,2012,65.6
2119,Nauru,2011,65.61
2120,Nauru,2010,65.62
2121,Nauru,2009,65.63
2122,Nauru,2008,65.64
2123,Nauru,2007,65.64
2124,Nauru,2006,65.65
2125,Nauru,2005,65.66
2133,Nepal,2015,55.74
2134,Nepal,2014,52.66
2135,Nepal,2013,49.63
2136,Nepal,2012,46.66
2137,Nepal,2011,43.73
2138,Nepal,2010,40.86
2139,Nepal,2009,38.05
2140,Nepal,2008,35.29
2141,Nepal,2007,32.58
2142,Nepal,2006,29.93
2143,Nepal,2005,27.33
2151,Netherlands,2015,97.74
2152,Netherlands,2014,97.75
2153,Netherlands,2013,97.76
2154,Netherlands,2012,97.77
2155,Netherlands,2011,97.79
2156,Netherlands,2010,97.81
2157,Netherlands,2009,97.83
2158,Netherlands,2008,97.85
2159,Netherlands,2007,97.87
2160,Netherlands,2006,97.89
2161,Netherlands,2005,97.92
2169,New Zealand,2015,100.0
2170,New Zealand,2014,100.0
2171,New Zealand,2013,100.0
2172,New Zealand,2012,100.0
2173,New Zealand,2011,100.0
2174,New Zealand,2010,100.0
2175,New Zealand,2009,100.0
2176,New Zealand,2008,100.0
2177,New Zealand,2007,100.0
2178,New Zealand,2006,100.0
2179,New Zealand,2005,100.0
2187,Nicaragua,2015,73.39
2188,Nicaragua,2014,72.4
2189,Nicaragua,2013,71.4
2190,Nicaragua,2012,70.4
2191,Nicaragua,2011,69.4
2192,Nicaragua,2010,68.39
2193,Nicaragua,2009,67.39
2194,Nicaragua,2008,66.39
2195,Nicaragua,2007,65.38
2196,Nicaragua,2006,64.37
2197,Nicaragua,2005,63.36
2205,Niger,2015,12.75
2206,Niger,2014,12.33
2207,Niger,2013,11.91
2208,Niger,2012,11.47
2209,Niger,2011,11.02
2210,Niger,2010,10.56
2211,Niger,2009,10.09
2212,Niger,2008,9.6
2213,Niger,2007,9.1
2214,Niger,2006,8.58
2215,Niger,2005,8.06
2223,Nigeria,2015,37.68
2224,Nigeria,2014,36.96
2225,Nigeria,2013,36.27
2226,Nigeria,2012,35.59
2227,Nigeria,2011,34.94
2228,Nigeria,2010,34.31
2229,Nigeria,2009,33.7
2230,Nigeria,2008,33.1
2231,Nigeria,2007,32.53
2232,Nigeria,2006,31.98
2233,Nigeria,2005,31.44
2241,Niue,2015,96.77
2242,Niue,2014,96.77
2243,Niue,2013,96.77
2244,Niue,2012,97.23
2245,Niue,2011,97.69
2246,Niue,2010,98.16
2247,Niue,2009,98.62
2248,Niue,2008,99.08
2249,Niue,2007,99.54
2250,Niue,2006,100.0
2251,Niue,2005,100.0
2259,Norway,2015,98.06
2260,Norway,2014,98.06
2261,Norway,2013,98.06
2262,Norway,2012,98.06
2263,Norway,2011,98.06
2264,Norway,2010,98.06
2265,Norway,2009,98.06
2266,Norway,2008,98.06
2267,Norway,2007,98.07
2268,Norway,2006,98.07
2269,Norway,2005,98.07
2277,Oman,2015,100.0
2278,Oman,2014,99.84
2279,Oman,2013,99.54
2280,Oman,2012,98.88
2281,Oman,2011,97.99
2282,Oman,2010,97.07
2283,Oman,2009,96.17
2284,Oman,2008,95.26
2285,Oman,2007,94.33
2286,Oman,2006,93.38
2287,Oman,2005,92.42
2295,Pakistan,2015,56.64
2296,Pakistan,2014,55.19
2297,Pakistan,2013,53.71
2298,Pakistan,2012,52.2
2299,Pakistan,2011,50.66
2300,Pakistan,2010,49.07
2301,Pakistan,2009,47.46
2302,Pakistan,2008,45.81
2303,Pakistan,2007,44.12
2304,Pakistan,2006,42.4
2305,Pakistan,2005,40.64
2313,Palau,2015,100.0
2314,Palau,2014,100.0
2315,Palau,2013,99.94
2316,Palau,2012,99.88
2317,Palau,2011,99.82
2318,Palau,2010,99.76
2319,Palau,2009,99.7
2320,Palau,2008,99.63
2321,Palau,2007,99.57
2322,Palau,2006,99.5
2323,Palau,2005,99.44
2331,Panama,2015,81.14
2332,Panama,2014,79.75
2333,Panama,2013,78.36
2334,Panama,2012,76.98
2335,Panama,2011,75.61
2336,Panama,2010,74.24
2337,Panama,2009,72.88
2338,Panama,2008,71.53
2339,Panama,2007,70.17
2340,Panama,2006,68.83
2341,Panama,2005,67.48
2349,Papua New Guinea,2015,14.13
2350,Papua New Guinea,2014,14.73
2351,Papua New Guinea,2013,15.33
2352,Papua New Guinea,2012,15.94
2353,Papua New Guinea,2011,16.55
2354,Papua New Guinea,2010,17.16
2355,Papua New Guinea,2009,17.76
2356,Papua New Guinea,2008,18.37
2357,Papua New Guinea,2007,18.99
2358,Papua New Guinea,2006,19.61
2359,Papua New Guinea,2005,20.22
2367,Paraguay,2015,87.67
2368,Paraguay,2014,86.6
2369,Paraguay,2013,85.52
2370,Paraguay,2012,84.43
2371,Paraguay,2011,83.32
2372,Paraguay,2010,82.21
2373,Paraguay,2009,81.09
2374,Paraguay,2008,79.96
2375,Paraguay,2007,78.82
2376,Paraguay,2006,77.67
2377,Paraguay,2005,76.51
2385,Peru,2015,73.34
2386,Peru,2014,72.83
2387,Peru,2013,72.32
2388,Peru,2012,71.79
2389,Peru,2011,71.26
2390,Peru,2010,70.72
2391,Peru,2009,70.17
2392,Peru,2008,69.62
2393,Peru,2007,69.03
2394,Peru,2006,68.39
2395,Peru,2005,67.73
2403,Philippines,2015,74.26
2404,Philippines,2014,73.14
2405,Philippines,2013,72.02
2406,Philippines,2012,70.91
2407,Philippines,2011,69.8
2408,Philippines,2010,68.7
2409,Philippines,2009,67.64
2410,Philippines,2008,66.6
2411,Philippines,2007,65.57
2412,Philippines,2006,64.55
2413,Philippines,2005,64.14
2421,Poland,2015,97.69
2422,Poland,2014,97.0
2423,Poland,2013,96.32
2424,Poland,2012,95.63
2425,Poland,2011,94.95
2426,Poland,2010,94.28
2427,Poland,2009,93.6
2428,Poland,2008,92.93
2429,Poland,2007,92.26
2430,Poland,2006,91.59
2431,Poland,2005,90.92
2439,Portugal,2015,99.44
2440,Portugal,2014,99.32
2441,Portugal,2013,99.19
2442,Portugal,2012,99.06
2443,Portugal,2011,98.92
2444,Portugal,2010,98.79
2445,Portugal,2009,98.65
2446,Portugal,2008,98.51
2447,Portugal,2007,98.37
2448,Portugal,2006,98.23
2449,Portugal,2005,98.08
2457,Qatar,2015,100.0
2458,Qatar,2014,100.0
2459,Qatar,2013,100.0
2460,Qatar,2012,100.0
2461,Qatar,2011,100.0
2462,Qatar,2010,100.0
2463,Qatar,2009,100.0
2464,Qatar,2008,99.99
2465,Qatar,2007,99.99
2466,Qatar,2006,99.99
2467,Qatar,2005,99.99
2475,Republic of Korea,2015,100.0
2476,Republic of Korea,2014,100.0
2477,Republic of Korea,2013,100.0
2478,Republic of Korea,2012,100.0
2479,Republic of Korea,2011,100.0
2480,Republic of Korea,2010,100.0
2481,Republic of Korea,2009,100.0
2482,Republic of Korea,2008,100.0
2483,Republic of Korea,2007,100.0
2484,Republic of Korea,2006,100.0
2485,Republic of Korea,2005,100.0
2493,Republic of Moldova,2015,75.35
2494,Republic of Moldova,2014,74.88
2495,Republic of Moldova,2013,74.96
2496,Republic of Moldova,2012,75.04
2497,Republic of Moldova,2011,75.11
2498,Republic of Moldova,2010,75.17
2499,Republic of Moldova,2009,75.22
2500,Republic of Moldova,2008,75.27
2501,Republic of Moldova,2007,75.31
2502,Republic of Moldova,2006,75.34
2503,Republic of Moldova,2005,75.36
2511,North Macedonia,2015,98.14
2512,North Macedonia,2014,97.57
2513,North Macedonia,2013,97.01
2514,North Macedonia,2012,95.95
2515,North Macedonia,2011,94.54
2516,North Macedonia,2010,93.15
2517,North Macedonia,2009,91.77
2518,North Macedonia,2008,90.4
2519,North Macedonia,2007,89.05
2520,North Macedonia,2006,87.71
2521,North Macedonia,2005,86.4
2529,Romania,2015,82.81
2530,Romania,2014,82.07
2531,Romania,2013,81.34
2532,Romania,2012,80.6
2533,Romania,2011,79.86
2534,Romania,2010,79.07
2535,Romania,2009,78.28
2536,Romania,2008,77.49
2537,Romania,2007,76.69
2538,Romania,2006,75.89
2539,Romania,2005,75.09
2546,Russian Federation,2015,89.64
2547,Russian Federation,2014,89.22
2548,Russian Federation,2013,88.8
2549,Russian Federation,2012,88.38
2550,Russian Federation,2011,87.97
2551,Russian Federation,2010,87.55
2552,Russian Federation,2009,87.14
2553,Russian Federation,2008,86.72
2554,Russian Federation,2007,86.3
2555,Russian Federation,2006,85.88
2556,Russian Federation,2005,85.46
2564,Rwanda,2015,64.24
2565,Rwanda,2014,63.06
2566,Rwanda,2013,61.87
2567,Rwanda,2012,60.67
2568,Rwanda,2011,59.47
2569,Rwanda,2010,58.26
2570,Rwanda,2009,57.04
2571,Rwanda,2008,55.82
2572,Rwanda,2007,54.6
2573,Rwanda,2006,53.36
2574,Rwanda,2005,52.13
2580,Saint Kitts and Nevis,2013,91.61
2581,Saint Kitts and Nevis,2012,91.61
2582,Saint Kitts and Nevis,2011,91.61
2583,Saint Kitts and Nevis,2010,91.61
2584,Saint Kitts and Nevis,2009,91.61
2585,Saint Kitts and Nevis,2008,90.91
2586,Saint Kitts and Nevis,2007,90.22
2587,Saint Kitts and Nevis,2006,89.52
2588,Saint Kitts and Nevis,2005,88.83
2596,Saint Lucia,2015,88.37
2597,Saint Lucia,2014,88.37
2598,Saint Lucia,2013,88.66
2599,Saint Lucia,2012,88.13
2600,Saint Lucia,2011,87.43
2601,Saint Lucia,2010,86.71
2602,Saint Lucia,2009,85.92
2603,Saint Lucia,2008,85.15
2604,Saint Lucia,2007,84.38
2605,Saint Lucia,2006,83.63
2606,Saint Lucia,2005,82.9
2614,Saint Vincent and the Grenadines,2015,87.18
2615,Saint Vincent and the Grenadines,2014,87.18
2616,Saint Vincent and the Grenadines,2013,86.02
2617,Saint Vincent and the Grenadines,2012,84.85
2618,Saint Vincent and the Grenadines,2011,83.68
2619,Saint Vincent and the Grenadines,2010,82.51
2620,Saint Vincent and the Grenadines,2009,81.34
2621,Saint Vincent and the Grenadines,2008,80.18
2622,Saint Vincent and the Grenadines,2007,79.01
2623,Saint Vincent and the Grenadines,2006,77.84
2624,Saint Vincent and the Grenadines,2005,76.67
2632,Samoa,2015,98.07
2633,Samoa,2014,98.02
2634,Samoa,2013,97.97
2635,Samoa,2012,97.92
2636,Samoa,2011,97.87
2637,Samoa,2010,97.82
2638,Samoa,2009,97.78
2639,Samoa,2008,97.73
2640,Samoa,2007,97.68
2641,Samoa,2006,97.64
2642,Samoa,2005,97.59
2650,San Marino,2015,100.0
2651,San Marino,2014,100.0
2652,San Marino,2013,100.0
2653,San Marino,2012,100.0
2654,San Marino,2011,100.0
2655,San Marino,2010,100.0
2656,San Marino,2009,100.0
2657,San Marino,2008,100.0
2658,San Marino,2007,100.0
2659,San Marino,2006,100.0
2660,San Marino,2005,100.0
2668,Sao Tome and Principe,2015,41.36
2669,Sao Tome and Principe,2014,39.9
2670,Sao Tome and Principe,2013,38.43
2671,Sao Tome and Principe,2012,36.96
2672,Sao Tome and Principe,2011,35.49
2673,Sao Tome and Principe,2010,34.03
2674,Sao Tome and Principe,2009,32.58
2675,Sao Tome and Principe,2008,31.14
2676,Sao Tome and Principe,2007,29.71
2677,Sao Tome and Principe,2006,28.28
2678,Sao Tome and Principe,2005,26.87
2686,Saudi Arabia,2015,99.8
2687,Saudi Arabia,2014,99.69
2688,Saudi Arabia,2013,99.59
2689,Saudi Arabia,2012,99.48
2690,Saudi Arabia,2011,99.37
2691,Saudi Arabia,2010,99.27
2692,Saudi Arabia,2009,99.16
2693,Saudi Arabia,2008,99.05
2694,Saudi Arabia,2007,98.94
2695,Saudi Arabia,2006,98.84
2696,Saudi Arabia,2005,98.73
2704,Senegal,2015,50.09
2705,Senegal,2014,49.38
2706,Senegal,2013,48.67
2707,Senegal,2012,47.95
2708,Senegal,2011,47.23
2709,Senegal,2010,46.49
2710,Senegal,2009,45.75
2711,Senegal,2008,45.0
2712,Senegal,2007,44.24
2713,Senegal,2006,43.48
2714,Senegal,2005,42.71
2722,Serbia,2015,97.64
2723,Serbia,2014,97.46
2724,Serbia,2013,97.23
2725,Serbia,2012,96.99
2726,Serbia,2011,96.76
2727,Serbia,2010,96.53
2728,Serbia,2009,96.29
2729,Serbia,2008,96.06
2730,Serbia,2007,95.83
2731,Serbia,2006,95.59
2732,Serbia,2005,95.36
2740,Seychelles,2015,100.0
2741,Seychelles,2014,100.0
2742,Seychelles,2013,99.58
2743,Seychelles,2012,99.24
2744,Seychelles,2011,98.81
2745,Seychelles,2010,98.39
2746,Seychelles,2009,97.96
2747,Seychelles,2008,97.54
2748,Seychelles,2007,97.11
2749,Seychelles,2006,96.69
2750,Seychelles,2005,96.26
2758,Sierra Leone,2015,14.94
2759,Sierra Leone,2014,14.59
2760,Sierra Leone,2013,14.24
2761,Sierra Leone,2012,13.89
2762,Sierra Leone,2011,13.55
2763,Sierra Leone,2010,13.2
2764,Sierra Leone,2009,12.87
2765,Sierra Leone,2008,12.53
2766,Sierra Leone,2007,12.2
2767,Sierra Leone,2006,11.87
2768,Sierra Leone,2005,11.55
2776,Singapore,2015,100.0
2777,Singapore,2014,100.0
2778,Singapore,2013,100.0
2779,Singapore,2012,100.0
2780,Singapore,2011,100.0
2781,Singapore,2010,100.0
2782,Singapore,2009,100.0
2783,Singapore,2008,100.0
2784,Singapore,2007,100.0
2785,Singapore,2006,100.0
2786,Singapore,2005,100.0
2794,Slovakia,2015,97.93
2795,Slovakia,2014,97.92
2796,Slovakia,2013,97.92
2797,Slovakia,2012,97.91
2798,Slovakia,2011,97.91
2799,Slovakia,2010,97.91
2800,Slovakia,2009,97.9
2801,Slovakia,2008,97.9
2802,Slovakia,2007,97.9
2803,Slovakia,2006,97.89
2804,Slovakia,2005,97.89
2812,Slovenia,2015,99.11
2813,Slovenia,2014,99.11
2814,Slovenia,2013,99.11
2815,Slovenia,2012,99.11
2816,Slovenia,2011,99.11
2817,Slovenia,2010,99.11
2818,Slovenia,2009,99.11
2819,Slovenia,2008,99.11
2820,Slovenia,2007,99.11
2821,Slovenia,2006,99.11
2822,Slovenia,2005,99.11
2830,Solomon Islands,2015,31.84
2831,Solomon Islands,2014,30.83
2832,Solomon Islands,2013,29.83
2833,Solomon Islands,2012,28.83
2834,Solomon Islands,2011,27.85
2835,Solomon Islands,2010,26.87
2836,Solomon Islands,2009,25.9
2837,Solomon Islands,2008,24.94
2838,Solomon Islands,2007,23.99
2839,Solomon Islands,2006,23.06
2840,Solomon Islands,2005,22.13
2848,Somalia,2015,35.7
2849,Somalia,2014,34.41
2850,Somalia,2013,33.15
2851,Somalia,2012,31.92
2852,Somalia,2011,30.71
2853,Somalia,2010,29.07
2854,Somalia,2009,27.47
2855,Somalia,2008,25.91
2856,Somalia,2007,24.39
2857,Somalia,2006,24.57
2858,Somalia,2005,23.41
2866,South Africa,2015,73.89
2867,South Africa,2014,72.95
2868,South Africa,2013,72.0
2869,South Africa,2012,71.03
2870,South Africa,2011,70.06
2871,South Africa,2010,69.08
2872,South Africa,2009,68.08
2873,South Africa,2008,67.08
2874,South Africa,2007,66.07
2875,South Africa,2006,65.05
2876,South Africa,2005,64.02
2884,South Sudan,2015,9.6
2885,South Sudan,2014,8.8
2886,South Sudan,2013,8.04
2887,South Sudan,2012,7.31
2888,South Sudan,2011,6.63
2891,Spain,2015,99.9
2892,Spain,2014,99.9
2893,Spain,2013,99.9
2894,Spain,2012,99.9
2895,Spain,2011,99.9
2896,Spain,2010,99.9
2897,Spain,2009,99.9
2898,Spain,2008,99.9
2899,Spain,2007,99.9
2900,Spain,2006,99.9
2901,Spain,2005,99.9
2909,Sri Lanka,2015,94.43
2910,Sri Lanka,2014,93.75
