,Country,Year,Emissions
1691,Germany,2009,8.97178632
1692,Djibouti,2009,0.567756274
1693,Dominica,2009,7.05736224
1694,Denmark,2009,8.678105357
1695,Dominican Republic,2009,2.052891491
1696,Algeria,2009,3.174573294
1697,Ecuador,2009,2.335118311
1698,Egypt,2009,2.436192983
1699,Spain,2009,6.200856827
1700,Estonia,2009,11.27750545
1701,Ethiopia,2009,0.076612691
1702,Finland,2009,10.14821304
1703,Fiji,2009,1.136315747
1704,France,2009,5.312096451
1705,Gabon,2009,3.314371184
1706,United Kingdom,2009,7.490653988
1707,Georgia,2009,1.473356725
1708,Ghana,2009,0.414133624
1709,Guinea,2009,0.21275591
1710,Gambia,2009,0.281564377
1711,Guinea-Bissau,2009,0.154994881
1712,Equatorial Guinea,2009,10.76987412
1713,Greece,2009,8.529742762
1714,Grenada,2009,7.656895482
1715,Guatemala,2009,0.846417112
1716,Guyana,2009,2.179966238
1717,Honduras,2009,0.990089255
1718,Croatia,2009,4.717571565
1719,Haiti,2009,0.203101721
1720,Hungary,2009,4.773188743
1721,Indonesia,2009,1.638919951
1722,India,2009,1.285083612
1723,Ireland,2009,8.943031474
1724,Iran,2009,7.436286869
1725,Iraq,2009,3.251285214
1726,Iceland,2009,6.624824238
1727,Israel,2009,8.780859698
1728,Italy,2009,6.71897022
1729,Jamaica,2009,2.818474209
1730,Jordan,2009,2.997131378
1731,Japan,2009,8.598248928
1732,Kazakhstan,2009,13.27361979
1733,Kenya,2009,0.286295484
1734,Kyrgyzstan,2009,1.255735372
1735,Cambodia,2009,0.337032292
1736,Kiribati,2009,0.594483183
1737,Saint Kitts and Nevis,2009,14.40358831
1738,Democratic People's Republic of Korea,2009,10.68065582
1739,Lao People's Democratic Republic,2009,0.413100752
1740,Lebanon,2009,4.550151946
1741,Liberia,2009,0.143841627
1742,Libya,2009,9.19467249
1743,Saint Lucia,2009,7.954802812
1744,Liechtenstein,2009,5.878565446
1745,Sri Lanka,2009,0.610728505
1746,Lesotho,2009,0.266313577
1747,Lithuania,2009,3.695956383
1748,Luxembourg,2009,20.97299341
1749,Latvia,2009,3.436572194
1750,Morocco,2009,1.526820983
1751,Republic of Moldova,2009,2.667275485
1752,Madagascar,2009,0.082162021
1753,Maldives,2009,2.575051504
1754,Mexico,2009,3.986790881
1755,North Macedonia,2009,4.325413431
1756,Malta,2009,6.085187757
1757,Myanmar,2009,0.149053636
1758,Montenegro,2009,2.830368724
1759,Mongolia,2009,5.101365454
1760,Mozambique,2009,0.108758711
1761,Mauritania,2009,0.692519115
1762,Mauritius,2009,2.741639064
1763,Malawi,2009,0.069365009
1764,Malaysia,2009,6.559572504
1765,Niger,2009,0.068168346
1766,Nigeria,2009,0.498623213
1767,Nicaragua,2009,0.764071157
1768,Netherlands,2009,9.708786357
1769,Norway,2009,7.751527071
1770,Nepal,2009,0.144326283
1771,Nauru,2009,4.022121579
1772,New Zealand,2009,7.244456858
1773,Oman,2009,15.15548722
1774,Pakistan,2009,0.826887879
1775,Panama,2009,2.430700533
1776,Peru,2009,1.429878097
1777,Philippines,2009,0.825631075
1778,Papua New Guinea,2009,0.704011101
1779,Poland,2009,7.791547049
1780,"Korea, Dem. People's Rep.",2009,2.266220325
1781,Portugal,2009,5.327278898
1782,Paraguay,2009,0.741405323
1783,Qatar,2009,32.67180019
1784,Romania,2009,3.962688135
1785,Russian Federation,2009,10.83213407
1786,Rwanda,2009,0.060310114
1787,Saudi Arabia,2009,15.26569182
1788,Sudan,2009,0.458208051
1789,Senegal,2009,0.540733711
1790,Singapore,2009,7.785350075
1791,Solomon Islands,2009,0.640550355
1792,Sierra Leone,2009,0.082898446
1793,El Salvador,2009,1.084824479
1794,Somalia,2009,0.052058039
1795,Serbia,2009,6.402299491
1796,South Sudan,2009,0.141102992
1797,Sao Tome and Principe,2009,0.51172128
1798,Suriname,2009,2.771867737
1799,Slovakia,2009,6.295477884
1800,Slovenia,2009,7.604175103
1801,Sweden,2009,4.611489154
1802,Swaziland,2009,0.66196231
1803,Seychelles,2009,5.154757132
1804,Syrian Arab Republic,2009,2.862414613
1805,Chad,2009,0.068338263
1806,Togo,2009,0.451139356
1807,Thailand,2009,3.294009621
1808,Tajikistan,2009,0.327234384
1809,Turkmenistan,2009,10.46136004
1810,Tonga,2009,1.347488384
1811,Trinidad and Tobago,2009,14.41418595
1812,Tunisia,2009,2.402692699
1813,Turkey,2009,4.035674599
1814,Tuvalu,2009,0.960338018
1815,Tanzania,2009,0.137670596
1816,Uganda,2009,0.106968566
1817,Ukraine,2009,5.463665486
1818,Uruguay,2009,2.28977372
1819,United States of America,2009,16.80869862
1820,Uzbekistan,2009,4.196647824
1821,Saint Vincent and the Grenadines,2009,8.218444273
1822,Venezuela,2009,5.443613924
1823,Viet Nam,2009,1.51896401
1824,Vanuatu,2009,0.564618384
1825,Samoa,2009,0.975329619
1826,Yemen,2009,1.180025411
1827,South Africa,2009,8.007605605
1828,Zambia,2009,0.188420224
1829,Zimbabwe,2009,0.618665464
1830,Afghanistan,2010,0.243614036
1831,Angola,2010,0.976184198
1832,Albania,2010,1.527623663
1833,Andorra,2010,6.157197775
1834,United Arab Emirates,2010,19.03976975
1835,Argentina,2010,4.099689714
1836,Armenia,2010,1.508351244
1837,Antigua and Barbuda,2010,5.56628433
1838,Australia,2010,17.59006927
1839,Austria,2010,8.365014901
1840,Azerbaijan,2010,2.684902593
1841,Burundi,2010,0.034579718
1842,Belgium,2010,9.794792242
1843,Benin,2010,0.525042566
1844,Burkina Faso,2010,0.146745851
1845,Bangladesh,2010,0.342739986
1846,Bulgaria,2010,6.049544016
1847,Bahrain,2010,20.92896507
1848,Bahamas,2010,5.860211203
1849,Bosnia and Herzegovina,2010,5.624105757
1850,Belarus,2010,6.50264283
1851,Belize,2010,1.736622587
1852,Bolivia,2010,1.509663496
1853,Brazil,2010,2.03322568
1854,Barbados,2010,5.4939016
1855,Brunei Darussalam,2010,18.44923521
1856,Bhutan,2010,0.583513988
1857,Botswana,2010,1.695933627
1858,Central African Republic,2010,0.038752931
1859,Canada,2010,15.79214123
1860,Switzerland,2010,5.777702857
1861,Chile,2010,4.087904661
1862,China,2010,6.335417691
1863,Cote d'Ivoire,2010,0.309259106
1864,Cameroon,2010,0.344620171
1865,Democratic Republic of the Congo,2010,0.04104464
1866,Congo,2010,1.268210657
1867,Colombia,2010,1.405488898
1868,Comoros,2010,0.246485411
1869,Cabo Verde,2010,1.096126252
1870,Costa Rica,2010,1.553293393
1871,Cuba,2010,2.504045857
1872,Cyprus,2010,7.100376945
1873,Czechia,2010,10.71659406
1874,Germany,2010,9.453399722
1875,Djibouti,2010,0.618904659
1876,Dominica,2010,2.539610976
1877,Denmark,2010,8.673891232
1878,Dominican Republic,2010,2.133032567
1879,Algeria,2010,3.173654529
1880,Ecuador,2010,2.481494711
1881,Egypt,2010,2.42033575
1882,Spain,2010,5.866642426
1883,Estonia,2010,14.26988866
1884,Ethiopia,2010,0.073824767
1885,Finland,2010,11.65875348
1886,Fiji,2010,1.349125821
1887,France,2010,5.348198409
1888,Gabon,2010,3.546479337
1889,United Kingdom,2010,7.686282334
1890,Georgia,2010,1.404919111
1891,Ghana,2010,0.451580867
1892,Guinea,2010,0.245286381
1893,Gambia,2010,0.245371539
1894,Guinea-Bissau,2010,0.157624801
1895,Equatorial Guinea,2010,10.54427516
1896,Greece,2010,7.874949777
1897,Grenada,2010,2.730002651
1898,Guatemala,2010,0.802261619
1899,Guyana,2010,2.348451477
1900,Honduras,2010,0.983472529
1901,Croatia,2010,4.530399209
1902,Haiti,2010,0.247253132
1903,Hungary,2010,4.787989094
1904,Indonesia,2010,1.718201745
1905,India,2010,1.344896147
1906,Ireland,2010,8.813296615
1907,Iran,2010,7.336652683
1908,Iraq,2010,3.649723858
1909,Iceland,2010,6.162727567
1910,Israel,2010,9.250222551
1911,Italy,2010,6.836836177
1912,Jamaica,2010,2.661482239
1913,Jordan,2010,2.781778794
1914,Japan,2010,9.030061533
1915,Kazakhstan,2010,14.07314044
1916,Kenya,2010,0.300732682
1917,Kyrgyzstan,2010,1.165586722
1918,Cambodia,2010,0.35913403
1919,Kiribati,2010,0.485767033
1920,Saint Kitts and Nevis,2010,4.896859779
1921,Democratic People's Republic of Korea,2010,11.60791602
1922,Lao People's Democratic Republic,2010,0.460861368
1923,Lebanon,2010,4.21153464
1924,Liberia,2010,0.187595232
1925,Libya,2010,9.608454155
1926,Saint Lucia,2010,3.044367182
1927,Liechtenstein,2010,5.278364196
1928,Sri Lanka,2010,0.645058173
1929,Lesotho,2010,0.275609793
1930,Lithuania,2010,4.068083042
1931,Luxembourg,2010,21.7574405
1932,Latvia,2010,4.061872255
1933,Morocco,2010,1.600327236
1934,Republic of Moldova,2010,2.900589865
1935,Madagascar,2010,0.088409221
1936,Maldives,2010,2.624887153
1937,Mexico,2010,4.056954882
1938,North Macedonia,2010,4.204371545
1939,Malta,2010,6.248371356
1940,Myanmar,2010,0.160669313
1941,Montenegro,2010,4.16513287
1942,Mongolia,2010,5.261219125
1943,Mozambique,2010,0.113889571
1944,Mauritania,2010,0.686852526
1945,Mauritius,2010,2.927063408
1946,Malawi,2010,0.061212099
1947,Malaysia,2010,7.097979384
1948,Niger,2010,0.08321173
1949,Nigeria,2010,0.568190395
1950,Nicaragua,2010,0.774374196
1951,Netherlands,2010,10.29828126
1952,Norway,2010,8.469598181
1953,Nepal,2010,0.171767827
1954,Nauru,2010,3.996403148
1955,New Zealand,2010,7.136782411
1956,Oman,2010,15.47953576
1957,Pakistan,2010,0.783727323
1958,Panama,2010,2.522860045
1959,Peru,2010,1.550244456
1960,Philippines,2010,0.871903845
1961,Papua New Guinea,2010,0.686682408
1962,Poland,2010,8.247028077
1963,"Korea, Dem. People's Rep.",2010,2.10274697
1964,Portugal,2010,4.817886772
1965,Paraguay,2010,0.80665593
1966,Qatar,2010,32.63430234
1967,Romania,2010,3.83367893
1968,Russian Federation,2010,11.32541814
1969,Rwanda,2010,0.059764899
1970,Saudi Arabia,2010,16.26936986
1971,Sudan,2010,0.475321853
1972,Senegal,2010,0.554497627
1973,Singapore,2010,8.353799225
1974,Solomon Islands,2010,0.644108967
1975,Sierra Leone,2010,0.087286748
1976,El Salvador,2010,1.057588947
1977,Somalia,2010,0.052308698
1978,Serbia,2010,6.459632708
1979,South Sudan,2010,0.137773316
1980,Sao Tome and Principe,2010,0.554409784
1981,Suriname,2010,3.288441712
1982,Slovakia,2010,6.571542883
1983,Slovenia,2010,7.70288523
1984,Sweden,2010,5.132155515
1985,Swaziland,2010,0.610419749
1986,Seychelles,2010,4.9014147
1987,Syrian Arab Republic,2010,2.859678544
1988,Chad,2010,0.103747164
1989,Togo,2010,0.409550549
1990,Thailand,2010,3.488055559
1991,Tajikistan,2010,0.325477725
1992,Turkmenistan,2010,11.63309332
1993,Tonga,2010,1.154056965
1994,Trinidad and Tobago,2010,16.1578858
1995,Tunisia,2010,2.587622613
1996,Turkey,2010,4.107871448
1997,Tuvalu,2010,0.950479971
1998,Tanzania,2010,0.155818269
1999,Uganda,2010,0.102688512
2000,Ukraine,2010,5.862560917
2001,Uruguay,2010,1.869452173
2002,United States of America,2010,17.43173849
2003,Uzbekistan,2010,4.419796581
2004,Saint Vincent and the Grenadines,2010,2.309255496
2005,Venezuela,2010,5.770054176
2006,Viet Nam,2010,1.721200863
2007,Vanuatu,2010,0.550343733
2008,Samoa,2010,1.021813006
2009,Yemen,2010,1.098257856
2010,South Africa,2010,8.304084027
2011,Zambia,2010,0.195502192
2012,Zimbabwe,2010,0.756040796
2013,Afghanistan,2011,0.29650624
2014,Angola,2011,0.985522312
2015,Albania,2011,1.66942319
2016,Andorra,2011,5.850886105
2017,United Arab Emirates,2011,18.50945738
2018,Argentina,2011,4.280989353
2019,Armenia,2011,1.71734338
2020,Antigua and Barbuda,2011,6.050420408
2021,Australia,2011,17.29541584
2022,Austria,2011,8.135474381
2023,Azerbaijan,2011,2.973918764
2024,Burundi,2011,0.040185722
2025,Belgium,2011,8.740505152
2026,Benin,2011,0.491500279
2027,Burkina Faso,2011,0.15296686
2028,Bangladesh,2011,0.364566595
2029,Bulgaria,2011,6.755278124
2030,Bahrain,2011,20.35750059
2031,Bahamas,2011,7.147167506
2032,Bosnia and Herzegovina,2011,6.484260583
2033,Belarus,2011,6.18814293
2034,Belize,2011,2.028852144
2035,Bolivia,2011,1.626366425
2036,Brazil,2011,2.117869375
2037,Barbados,2011,6.219366934
2038,Brunei Darussalam,2011,18.61885184
2039,Bhutan,2011,0.851006097
2040,Botswana,2011,1.925170469
2041,Central African Republic,2011,0.042999665
2042,Canada,2011,15.9959443
2043,Switzerland,2011,5.205754138
2044,Chile,2011,4.437266283
2045,China,2011,6.901344429
2046,Cote d'Ivoire,2011,0.291031488
2047,Cameroon,2011,0.325737695
2048,Democratic Republic of the Congo,2011,0.045239954
2049,Congo,2011,1.224162351
2050,Colombia,2011,1.51326854
2051,Comoros,2011,0.212290796
2052,Cabo Verde,2011,1.142609706
2053,Costa Rica,2011,1.603682692
2054,Cuba,2011,2.455353561
2055,Cyprus,2011,6.783205135
2056,Czechia,2011,10.4010178
2057,Germany,2011,9.299036295
2058,Djibouti,2011,0.562277492
2059,Dominica,2011,2.538357502
2060,Denmark,2011,7.73708669
2061,Dominican Republic,2011,2.130799267
2062,Algeria,2011,3.294742583
2063,Ecuador,2011,2.433762684
2064,Egypt,2011,2.434305307
2065,Spain,2011,5.87043563
2066,Estonia,2011,13.68801133
2067,Ethiopia,2011,0.083647726
2068,Finland,2011,10.22962444
2069,Fiji,2011,1.285539092
2070,France,2011,5.128951791
2071,Gabon,2011,3.431022623
2072,United Kingdom,2011,7.043919991
2073,Georgia,2011,1.735685448
2074,Ghana,2011,0.462822311
2075,Guinea,2011,0.251428453
2076,Gambia,2011,0.243487777
2077,Guinea-Bissau,2011,0.153551253
2078,Equatorial Guinea,2011,10.12300595
2079,Greece,2011,7.61375705
2080,Grenada,2011,2.903002289
2081,Guatemala,2011,0.808455576
2082,Guyana,2011,2.433416853
2083,Honduras,2011,1.038833066
2084,Croatia,2011,4.445615774
2085,Haiti,2011,0.267318268
2086,Hungary,2011,4.704300453
2087,Indonesia,2011,1.939122786
2088,India,2011,1.405068333
2089,Ireland,2011,8.008586809
2090,Iran,2011,7.396667663
2091,Iraq,2011,3.679052199
2092,Iceland,2011,5.924504836
2093,Israel,2011,8.990702786
2094,Italy,2011,6.680594198
2095,Jamaica,2011,2.664607715
2096,Jordan,2011,2.709171986
2097,Japan,2011,9.493010565
2098,Kazakhstan,2011,14.82436446
2099,Kenya,2011,0.301772158
2100,Kyrgyzstan,2011,1.38178651
2101,Cambodia,2011,0.368602225
2102,Kiribati,2011,0.477395338
2103,Saint Kitts and Nevis,2011,5.663201351
2104,Democratic People's Republic of Korea,2011,11.98478721
2105,Lao People's Democratic Republic,2011,0.478923877
2106,Lebanon,2011,4.071493797
2107,Liberia,2011,0.211577212
2108,Libya,2011,6.714752633
2109,Saint Lucia,2011,3.361095454
2110,Liechtenstein,2011,4.958814489
2111,Sri Lanka,2011,0.755938089
2112,Lesotho,2011,0.284460517
2113,Lithuania,2011,3.913325743
2114,Luxembourg,2011,21.02838372
2115,Latvia,2011,3.835493313
2116,Morocco,2011,1.706431503
2117,Republic of Moldova,2011,2.916254254
2118,Madagascar,2011,0.100717581
2119,Maldives,2011,2.654450911
2120,Mexico,2011,4.134993377
2121,North Macedonia,2011,4.624639348
2122,Malta,2011,6.173907034
2123,Myanmar,2011,0.17042352
2124,Montenegro,2011,4.09625219
2125,Mongolia,2011,5.677968414
2126,Mozambique,2011,0.138501288
2127,Mauritania,2011,0.68359045
2128,Mauritius,2011,2.906410475
2129,Malawi,2011,0.062156976
2130,Malaysia,2011,7.07620238
2131,Niger,2011,0.082384979
2132,Nigeria,2011,0.583519875
2133,Nicaragua,2011,0.808058902
2134,Netherlands,2011,9.511130441
2135,Norway,2011,7.995012096
2136,Nepal,2011,0.192299009
2137,Nauru,2011,3.972589046
2138,New Zealand,2011,6.909215537
2139,Oman,2011,16.49286886
2140,Pakistan,2011,0.772880261
2141,Panama,2011,2.695280284
2142,Peru,2011,1.654916644
2143,Philippines,2011,0.86460139
2144,Papua New Guinea,2011,0.690560024
2145,Poland,2011,8.159838047
2146,"Korea, Dem. People's Rep.",2011,1.503644026
2147,Portugal,2011,4.723629222
2148,Paraguay,2011,0.824126215
2149,Qatar,2011,33.4944129
2150,Romania,2011,4.172223886
2151,Russian Federation,2011,11.88499702
2152,Rwanda,2011,0.066062179
2153,Saudi Arabia,2011,16.40642066
2154,Sudan,2011,0.450357737
2155,Senegal,2011,0.580797008
2156,Singapore,2011,8.636708162
2157,Solomon Islands,2011,0.646326454
2158,Sierra Leone,2011,0.112749227
2159,El Salvador,2011,1.091687798
2160,Somalia,2011,0.050903722
2161,Serbia,2011,7.081738796
2162,South Sudan,2011,0.130204423
2163,Sao Tome and Principe,2011,0.541943743
2164,Suriname,2011,3.643654431
2165,Slovakia,2011,6.320409762
2166,Slovenia,2011,7.647930119
2167,Sweden,2011,4.717853416
2168,Swaziland,2011,0.615655011
2169,Seychelles,2011,4.688875887
2170,Syrian Arab Republic,2011,2.699957327
2171,Chad,2011,0.088989667
2172,Togo,2011,0.382053257
2173,Thailand,2011,3.459798792
2174,Tajikistan,2011,0.332575202
2175,Turkmenistan,2011,12.649601
2176,Tonga,2011,1.06220668
2177,Trinidad and Tobago,2011,16.65943228
2178,Tunisia,2011,2.452086578
2179,Turkey,2011,4.32606106
2180,Tuvalu,2011,0.941087877
2181,Tanzania,2011,0.179316146
2182,Uganda,2011,0.111719254
2183,Ukraine,2011,6.199174358
2184,Uruguay,2011,2.258880169
2185,United States of America,2011,16.60421817
2186,Uzbekistan,2011,4.384207069
2187,Saint Vincent and the Grenadines,2011,2.492729638
2188,Venezuela,2011,5.540040739
2189,Viet Nam,2011,1.755008127
2190,Vanuatu,2011,0.535733399
2191,Samoa,2011,1.066843067
2192,Yemen,2011,0.963978488
2193,South Africa,2011,7.869815906
2194,Zambia,2011,0.217496732
2195,Zimbabwe,2011,0.88488553
2196,Afghanistan,2012,0.259295334
2197,Angola,2012,0.950695879
2198,Albania,2012,1.50324046
2199,Andorra,2012,5.944654173
2200,United Arab Emirates,2012,19.20780112
2201,Argentina,2012,4.264223782
2202,Armenia,2012,1.983192027
2203,Antigua and Barbuda,2012,7.74276315
2204,Australia,2012,17.02204223
2205,Austria,2012,7.723614487
2206,Azerbaijan,2012,3.239102868
2207,Burundi,2012,0.04001734
2208,Belgium,2012,8.577525877
2209,Benin,2012,0.456355652
2210,Burkina Faso,2012,0.177415687
2211,Bangladesh,2012,0.384025166
2212,Bulgaria,2012,6.16215311
2213,Bahrain,2012,20.90093256
2214,Bahamas,2012,9.763986436
2215,Bosnia and Herzegovina,2012,6.091586588
2216,Belarus,2012,6.344981391
2217,Belize,2012,1.982242705
2218,Bolivia,2012,1.678603032
2219,Brazil,2012,2.279272333
2220,Barbados,2012,7.472734688
2221,Brunei Darussalam,2012,18.29587739
2222,Bhutan,2012,0.912224067
2223,Botswana,2012,1.67193666
2224,Central African Republic,2012,0.045081487
2225,Canada,2012,15.73447396
2226,Switzerland,2012,5.317086349
2227,Chile,2012,4.506229076
2228,China,2012,7.046182675
2229,Cote d'Ivoire,2012,0.373134534
2230,Cameroon,2012,0.320219438
2231,Democratic Republic of the Congo,2012,0.041002162
2232,Congo,2012,1.166246226
2233,Colombia,2012,1.512727212
2234,Comoros,2012,0.221035685
2235,Cabo Verde,2012,1.04900428
2236,Costa Rica,2012,1.589162765
2237,Cuba,2012,2.548611094
2238,Cyprus,2012,6.255253007
2239,Czechia,2012,10.09153928
2240,Germany,2012,9.451317705
2241,Djibouti,2012,0.575946626
2242,Dominica,2012,3.523409533
2243,Denmark,2012,6.835287325
2244,Dominican Republic,2012,2.183081632
2245,Algeria,2012,3.609307651
2246,Ecuador,2012,2.396908547
2247,Egypt,2012,2.487785551
2248,Spain,2012,5.756946794
2249,Estonia,2012,12.7693736
2250,Ethiopia,2012,0.091451262
2251,Finland,2012,9.126387978
2252,Fiji,2012,1.19066194
2253,France,2012,5.154142128
2254,Gabon,2012,3.200590683
2255,United Kingdom,2012,7.343460282
2256,Georgia,2012,1.928196034
2257,Ghana,2012,0.561999712
2258,Guinea,2012,0.23281943
2259,Gambia,2012,0.241467286
2260,Guinea-Bissau,2012,0.155765084
2261,Equatorial Guinea,2012,9.522968776
2262,Greece,2012,7.251237354
2263,Grenada,2012,3.81565719
2264,Guatemala,2012,0.821948809
2265,Guyana,2012,2.647645978
2266,Honduras,2012,1.06935877
2267,Croatia,2012,4.079616457
2268,Haiti,2012,0.236076333
2269,Hungary,2012,4.377864468
2270,Indonesia,2012,1.938042616
2271,India,2012,1.508508252
2272,Ireland,2012,8.072558903
2273,Iran,2012,7.40165311
2274,Iraq,2012,4.045153699
2275,Iceland,2012,5.799523611
2276,Israel,2012,9.615068271
2277,Italy,2012,6.327708948
2278,Jamaica,2012,2.448869311
2279,Jordan,2012,2.98147233
2280,Japan,2012,9.822297325
2281,Kazakhstan,2012,14.56638251
2282,Kenya,2012,0.273997499
2283,Kyrgyzstan,2012,1.794121918
2284,Cambodia,2012,0.383614744
2285,Kiribati,2012,0.564127142
2286,Saint Kitts and Nevis,2012,6.816222682
2287,Democratic People's Republic of Korea,2012,11.9586009
2288,Lao People's Democratic Republic,2012,0.50740729
2289,Lebanon,2012,4.238282748
2290,Liberia,2012,0.229709292
2291,Libya,2012,9.168355709
2292,Saint Lucia,2012,4.245587419
2293,Liechtenstein,2012,5.189130073
2294,Sri Lanka,2012,0.824969419
2295,Lesotho,2012,0.307694142
2296,Lithuania,2012,3.992940664
2297,Luxembourg,2012,20.13387346
2298,Latvia,2012,3.721147063
2299,Morocco,2012,1.747192709
2300,Republic of Moldova,2012,2.846693444
2301,Madagascar,2012,0.122613506
2302,Maldives,2012,2.869866616
2303,Mexico,2012,4.147972825
2304,North Macedonia,2012,4.390978645
2305,Malta,2012,6.475758827
2306,Myanmar,2012,0.232622809
2307,Montenegro,2012,3.754425023
2308,Mongolia,2012,6.067905096
2309,Mozambique,2012,0.14801305
2310,Mauritania,2012,0.736532985
2311,Mauritius,2012,2.970024269
2312,Malawi,2012,0.061704298
2313,Malaysia,2012,7.080248362
2314,Niger,2012,0.106208361
2315,Nigeria,2012,0.570117077
2316,Nicaragua,2012,0.783949275
2317,Netherlands,2012,9.398409929
2318,Norway,2012,7.66951117
2319,Nepal,2012,0.222311476
2320,Nauru,2012,3.946329825
2321,New Zealand,2012,7.284317645
2322,Oman,2012,17.30973775
2323,Pakistan,2012,0.767887129
2324,Panama,2012,2.774068569
2325,Peru,2012,1.630811042
2326,Philippines,2012,0.886510244
2327,Papua New Guinea,2012,0.640806964
2328,Poland,2012,7.969647665
2329,"Korea, Dem. People's Rep.",2012,1.551572969
2330,Portugal,2012,4.585897919
2331,Paraguay,2012,0.806663826
2332,Qatar,2012,34.18822184
2333,Romania,2012,4.080658872
2334,Russian Federation,2012,11.70209407
2335,Rwanda,2012,0.071092285
2336,Saudi Arabia,2012,16.89149679
2337,Sudan,2012,0.436539089
2338,Senegal,2012,0.555887582
2339,Singapore,2012,8.22409727
2340,Solomon Islands,2012,0.629421677
2341,Sierra Leone,2012,0.128117541
2342,El Salvador,2012,1.085297312
2343,Somalia,2012,0.04954588
2344,Serbia,2012,6.360537735
2345,South Sudan,2012,0.140404329
2346,Sao Tome and Principe,2012,0.636962946
2347,Suriname,2012,4.508108234
2348,Slovakia,2012,5.982344127
2349,Slovenia,2012,7.349942268
2350,Sweden,2012,4.426761612
2351,Swaziland,2012,0.630046751
2352,Seychelles,2012,4.86959681
2353,Syrian Arab Republic,2012,2.301008788
2354,Chad,2012,0.145485857
2355,Togo,2012,0.330685538
2356,Thailand,2012,3.695384563
2357,Tajikistan,2012,0.38349995
2358,Turkmenistan,2012,13.1000823
2359,Tonga,2012,1.070705492
2360,Trinidad and Tobago,2012,16.00221329
2361,Tunisia,2012,2.562000447
2362,Turkey,2012,4.40556459
2363,Tuvalu,2012,0.930752027
2364,Tanzania,2012,0.209763309
2365,Uganda,2012,0.109379114
2366,Ukraine,2012,6.077860784
2367,Uruguay,2012,2.521474843
2368,United States of America,2012,15.78978264
2369,Uzbekistan,2012,3.799895864
2370,Saint Vincent and the Grenadines,2012,3.319961399
2371,Venezuela,2012,6.169104327
2372,Viet Nam,2012,1.731811457
2373,Vanuatu,2012,0.480952275
2374,Samoa,2012,1.057703002
2375,Yemen,2012,0.858490955
2376,South Africa,2012,8.077957969
2377,Zambia,2012,0.27860069
2378,Zimbabwe,2012,0.915734944
2379,Afghanistan,2013,0.18562366
2380,Angola,2013,1.036293852
2381,Albania,2013,1.533630039
2382,Andorra,2013,5.942800412
2383,United Arab Emirates,2013,20.05564757
2384,Argentina,2013,4.342115069
2385,Armenia,2013,1.89812717
2386,Antigua and Barbuda,2013,5.136050692
2387,Australia,2013,16.44231571
2388,Austria,2013,7.753699576
2389,Azerbaijan,2013,3.285616903
2390,Burundi,2013,0.040879208
2391,Belgium,2013,8.655477512
2392,Benin,2013,0.467785082
2393,Burkina Faso,2013,0.183332656
2394,Bangladesh,2013,0.396697028
2395,Bulgaria,2013,5.458963808
2396,Bahrain,2013,21.93867997
2397,Bahamas,2013,7.653297299
2398,Bosnia and Herzegovina,2013,6.167789961
2399,Belarus,2013,6.352712195
2400,Belize,2013,1.330606578
2401,Bolivia,2013,1.777588045
2402,Brazil,2013,2.421656961
2403,Barbados,2013,5.065179206
2404,Brunei Darussalam,2013,17.82826519
2405,Bhutan,2013,0.94334976
2406,Botswana,2013,2.627813846
2407,Central African Republic,2013,0.02697875
2408,Canada,2013,15.83846027
2409,Switzerland,2013,5.381151799
2410,Chile,2013,4.723555077
2411,China,2013,7.324147115
2412,Cote d'Ivoire,2013,0.393435075
2413,Cameroon,2013,0.341980233
2414,Democratic Republic of the Congo,2013,0.055494204
2415,Congo,2013,1.152991586
2416,Colombia,2013,1.653063497
2417,Comoros,2013,0.256233552
2418,Cabo Verde,2013,0.996599817
2419,Costa Rica,2013,1.640619591
2420,Cuba,2013,2.558779773
2421,Cyprus,2013,5.621287658
2422,Czechia,2013,9.620257259
2423,Germany,2013,9.62420735
2424,Djibouti,2013,0.633989062
2425,Dominica,2013,2.393725648
2426,Denmark,2013,7.116737849
2427,Dominican Republic,2013,2.118782053
2428,Algeria,2013,3.644979345
2429,Ecuador,2013,2.52745943
2430,Egypt,2013,2.419103472
2431,Spain,2013,5.208274629
2432,Estonia,2013,14.65860673
2433,Ethiopia,2013,0.105676114
2434,Finland,2013,9.22784648
2435,Fiji,2013,1.305449843
2436,France,2013,5.12979914
2437,Gabon,2013,3.186448492
2438,United Kingdom,2013,7.075818333
2439,Georgia,2013,2.108848922
2440,Ghana,2013,0.587425248
2441,Guinea,2013,0.200131818
2442,Gambia,2013,0.224065899
2443,Guinea-Bissau,2013,0.151675192
2444,Equatorial Guinea,2013,8.528333301
2445,Greece,2013,6.609996229
2446,Grenada,2013,2.958251607
2447,Guatemala,2013,0.864132971
2448,Guyana,2013,2.607730233
2449,Honduras,2013,1.064951336
2450,Croatia,2013,3.997002654
2451,Haiti,2013,0.254791238
2452,Hungary,2013,4.120050589
2453,Indonesia,2013,1.778914016
2454,India,2013,1.539947839
2455,Ireland,2013,7.723057986
2456,Iran,2013,7.631864943
2457,Iraq,2013,4.195185035
2458,Iceland,2013,6.269999047
2459,Israel,2013,8.313170792
2460,Italy,2013,5.751905744
2461,Jamaica,2013,2.588580197
2462,Jordan,2013,2.79375767
2463,Japan,2013,9.908431318
2464,Kazakhstan,2013,15.26278838
